flight_id,airport_origin,airport_destination,estimated_departure_time,estimated_arrival_time,actual_departure_time,actual_arrival_time,delay_in_minutes,report_date,number_of_passengers,number_of_luggage,total_flight_profit,status,status_change_time,actual
b9e00230-3103-4ae6-8b54-cdfe7ceaf8a5,NPR,XQP,2025-06-01 12:47:09.915795,2025-06-01 16:49:33.915795,2025-06-01 12:19:31.073307,2025-06-01 16:22:41.262628,-27.65,2025-06-01,251,55,63681.59,Delayed,2025-06-01 16:24:09.915795,True
62ff1ce6-d2eb-458e-b78c-4e0db1419540,XJO,WBZ,2025-05-03 23:08:52.915795,2025-05-04 00:56:52.915795,2025-05-03 23:27:17.158563,2025-05-04 01:26:45.100162,18.4,2025-05-03,220,131,217415.28,Landed,2025-05-03 23:46:52.915795,False
e77733ed-8c58-4c7a-988c-9f793d125d78,BQG,YGZ,2025-05-30 02:27:03.915795,2025-05-30 13:02:27.915795,2025-05-30 02:39:19.597230,2025-05-30 12:58:52.347549,12.26,2025-05-30,225,96,98077.64,En Route,2025-05-30 04:34:03.915795,True
c235bbf6-af74-4e7c-9fa5-c4e1a6321a9d,JQL,DIE,2025-05-16 09:16:53.915795,2025-05-16 16:00:41.915795,2025-05-16 08:54:42.030124,2025-05-16 15:42:07.806745,-22.2,2025-05-16,200,77,316381.36,Landed,2025-05-16 10:49:53.915795,False
28ba4cc3-e5f3-43a8-8512-f7852499ae05,XKP,RNM,2025-05-29 09:06:46.915795,2025-05-29 16:34:58.915795,2025-05-29 09:19:19.024219,2025-05-29 16:53:53.838983,12.54,2025-05-29,113,114,282438.81,Landed,2025-05-29 16:07:46.915795,False
f5ee11a2-ea6f-47ab-9b66-43af56309c81,LPN,JMH,2025-05-31 11:38:11.915795,2025-05-31 16:15:59.915795,2025-05-31 11:52:17.134851,2025-05-31 16:32:57.356545,14.09,2025-05-31,97,144,392427.41,Scheduled,2025-05-31 15:12:11.915795,False
9010f587-1b2d-4e85-9a51-f7c59063cc97,NMM,DRU,2025-05-11 15:50:49.915795,2025-05-11 22:55:37.915795,2025-05-11 15:30:18.450380,2025-05-11 23:20:23.581412,-20.52,2025-05-11,170,190,199457.72,Scheduled,2025-05-11 21:55:49.915795,False
f7c1b453-c496-4385-b076-2ec33f38db5d,SPR,ALT,2025-05-09 02:24:22.915795,2025-05-09 13:50:46.915795,2025-05-09 02:29:18.764296,2025-05-09 13:41:36.917804,4.93,2025-05-09,168,90,206760.33,Cancelled,2025-05-09 06:57:22.915795,True
ccc71b98-eb41-4f64-81ea-8407ad90e9b2,EJD,XOV,2025-05-29 16:52:29.915795,2025-05-29 17:44:05.915795,2025-05-29 16:26:29.688792,2025-05-29 18:09:46.101372,-26.0,2025-05-29,253,85,353260.82,Delayed,2025-05-29 17:31:29.915795,True
1c8a6b78-b0c1-4e8d-9ef0-27562a87452d,EWG,GTU,2025-05-16 13:30:17.915795,2025-05-16 16:11:05.915795,2025-05-16 13:38:56.969240,2025-05-16 16:27:08.099974,8.65,2025-05-16,185,192,473700.64,Landed,2025-05-16 15:18:17.915795,False
