flight_id,airport_origin,airport_destination,estimated_departure_time,estimated_arrival_time,actual_departure_time,actual_arrival_time,delay_in_minutes,report_date,number_of_passengers,number_of_luggage,total_flight_profit,status,status_change_time,actual
a8089d87-82e8-45dc-bd7f-130c8cd3257b,DFW,DXB,2025-05-12 18:56:12.877747,2025-05-13 05:09:20.291928,2025-05-12 18:39:12.877747,2025-05-13 06:01:20.291928,52,2025-05-14,78,198,60615.53,Delayed,2025-05-12 23:44:32.877747,True
6ca7602a-ec18-4066-9062-d2c93fdc1f36,JFK,CDG,2025-04-25 14:48:06.877747,2025-04-25 21:58:18.831618,2025-04-25 15:00:06.877747,2025-04-25 21:34:18.831618,0,2025-04-24,57,131,33661.14,Delayed,2025-04-25 19:35:59.877747,False
cb574aaa-41e3-40ae-a63b-2fd102fe6946,DFW,ORD,2025-05-29 06:23:26.877747,2025-05-29 09:22:10.042898,2025-05-29 06:38:26.877747,2025-05-29 09:51:10.042898,29,2025-04-30,101,98,85153.7,Delayed,2025-05-29 08:55:29.877747,False
6b816703-8fae-4e61-bde9-0fc23de8b703,ATL,LAX,2025-03-31 03:24:07.877747,2025-03-31 11:29:04.784385,2025-03-31 03:52:07.877747,2025-03-31 12:03:04.784385,34,2025-05-03,280,58,17985.3,On Time,2025-03-31 08:15:10.877747,True
df6f7ebd-e3e2-494a-8ede-74760cbdc7e7,LAX,DFW,2025-05-07 11:56:02.877747,2025-05-07 22:24:51.260353,2025-05-07 11:41:02.877747,2025-05-07 22:53:51.260353,29,2025-05-26,96,51,55762.03,On Time,2025-05-07 12:01:57.877747,True
08143808-7147-474d-83bd-c06cf99e4597,SYD,DFW,2025-04-16 20:12:38.877747,2025-04-17 03:54:43.887268,2025-04-16 20:36:38.877747,2025-04-17 04:49:43.887268,55,2025-05-09,212,146,80797.55,Delayed,2025-04-16 22:39:06.877747,False
4377eb57-bd52-4f83-9d37-bf49c7ca6060,ATL,DXB,2025-05-07 09:57:33.877747,2025-05-07 13:18:02.429580,2025-05-07 10:09:33.877747,2025-05-07 13:04:02.429580,0,2025-05-05,163,78,93400.55,Cancelled,2025-05-07 11:05:09.877747,False
b8d3ade9-3d17-4008-a50b-3971ffa38149,HND,ORD,2025-03-24 10:37:59.877747,2025-03-24 16:46:11.041596,2025-03-24 10:24:59.877747,2025-03-24 16:28:11.041596,0,2025-04-15,193,83,99249.56,Cancelled,2025-03-24 15:39:59.877747,True
d29b7335-7c6a-49ff-8203-61365da909f8,JFK,LAX,2025-03-31 12:21:20.877747,2025-03-31 15:12:41.863366,2025-03-31 11:59:20.877747,2025-03-31 14:42:41.863366,0,2025-05-25,81,90,16372.5,On Time,2025-03-31 13:08:24.877747,True
493be249-82e0-4fb0-bafa-e1d525d66c93,LAX,DFW,2025-05-20 09:43:26.877747,2025-05-20 20:03:01.374998,2025-05-20 10:02:26.877747,2025-05-20 20:45:01.374998,42,2025-05-22,127,28,87827.62,Delayed,2025-05-20 15:13:45.877747,False
379844dd-a615-4ab1-95e2-165303c12340,CDG,ATL,2025-04-04 14:34:13.877747,2025-04-04 23:12:37.842318,2025-04-04 14:15:13.877747,2025-04-05 00:00:37.842318,48,2025-04-17,96,75,92359.73,Cancelled,2025-04-04 22:15:19.877747,True
b618f886-72f5-4883-9d13-bb996d4f6173,DFW,DXB,2025-03-23 02:25:45.877747,2025-03-23 09:59:54.865183,2025-03-23 02:04:45.877747,2025-03-23 09:41:54.865183,0,2025-04-30,259,174,79241.82,Cancelled,2025-03-23 08:01:50.877747,False
d19ed7c8-f236-484c-b7bc-fdada16946f9,ATL,LHR,2025-05-06 19:42:32.877747,2025-05-07 04:08:15.229721,2025-05-06 19:34:32.877747,2025-05-07 05:03:15.229721,55,2025-04-15,129,30,86024.82,Cancelled,2025-05-06 23:51:12.877747,False
9b8b3f27-1085-47c7-9ae9-ddbbd2eabef1,LAX,JFK,2025-04-24 20:24:32.877747,2025-04-25 00:34:59.222245,2025-04-24 20:22:32.877747,2025-04-25 00:29:59.222245,0,2025-06-01,64,154,92205.62,On Time,2025-04-24 21:45:31.877747,False
14c521aa-75b7-4fb3-96b5-cc63b4999885,SYD,HND,2025-05-06 04:03:57.877747,2025-05-06 05:07:19.348614,2025-05-06 04:27:57.877747,2025-05-06 05:06:19.348614,0,2025-05-03,189,21,33372.83,On Time,2025-05-06 04:19:35.877747,False
fd5a6338-3243-4025-9bbc-e7462e4ac9b5,JFK,SYD,2025-04-14 16:31:19.877747,2025-04-15 02:39:26.779927,2025-04-14 16:49:19.877747,2025-04-15 02:19:26.779927,0,2025-04-09,228,192,35411.24,Cancelled,2025-04-15 00:42:17.877747,False
a771db9f-62f5-4514-a7c4-8552464e1721,ORD,JFK,2025-04-26 05:35:07.877747,2025-04-26 11:02:35.744283,2025-04-26 05:05:07.877747,2025-04-26 11:04:35.744283,2,2025-06-01,216,30,90003.3,On Time,2025-04-26 05:35:44.877747,False
ced73de7-a48e-496c-ae7c-96bed211a801,LAX,DXB,2025-03-23 00:23:05.877747,2025-03-23 07:09:10.223494,2025-03-23 00:13:05.877747,2025-03-23 06:41:10.223494,0,2025-04-27,207,149,58788.41,Cancelled,2025-03-23 04:10:31.877747,False
14114fcb-c0ba-4243-97f0-66a726de298f,ORD,SYD,2025-04-11 11:21:18.877747,2025-04-11 20:38:33.079369,2025-04-11 11:01:18.877747,2025-04-11 21:38:33.079369,60,2025-04-19,165,133,65174.0,Cancelled,2025-04-11 13:34:36.877747,False
3ab24584-c8ad-45e9-9939-5fdbc393aa04,LAX,SYD,2025-04-12 17:31:33.877747,2025-04-12 22:41:23.253140,2025-04-12 17:51:33.877747,2025-04-12 22:31:23.253140,0,2025-05-05,256,82,73632.58,Cancelled,2025-04-12 18:06:59.877747,False
4f860039-9fa0-459f-9c24-89125d4cc07f,LAX,JFK,2025-05-16 17:51:12.877747,2025-05-17 00:41:00.232289,2025-05-16 17:26:12.877747,2025-05-17 00:49:00.232289,8,2025-04-29,248,77,72706.19,Cancelled,2025-05-16 19:38:16.877747,True
e1b44178-512b-4bd3-ac4c-3ac2a83af6f1,JFK,DXB,2025-04-11 14:00:25.877747,2025-04-11 17:27:54.861481,2025-04-11 14:23:25.877747,2025-04-11 17:36:54.861481,9,2025-04-12,168,190,77511.05,Delayed,2025-04-11 14:41:42.877747,False
c9b9a9f9-fd35-424a-82b2-ccb00b86f0d3,SYD,CDG,2025-03-30 20:23:32.877747,2025-03-31 07:37:15.875411,2025-03-30 20:01:32.877747,2025-03-31 08:36:15.875411,59,2025-05-27,252,99,12112.66,Cancelled,2025-03-31 07:20:26.877747,True
16b3fba3-b0c8-4d40-a88e-b3a957aa6bc5,LHR,SYD,2025-05-01 00:09:29.877747,2025-05-01 05:00:29.427344,2025-05-01 00:31:29.877747,2025-05-01 05:02:29.427344,2,2025-05-16,56,156,36771.52,Cancelled,2025-05-01 03:43:52.877747,False
5427b027-aee5-4649-93bc-666bcd494a6b,ATL,LHR,2025-05-01 00:41:50.877747,2025-05-01 04:57:08.175083,2025-05-01 01:07:50.877747,2025-05-01 04:59:08.175083,2,2025-04-21,121,92,46122.87,Cancelled,2025-05-01 02:02:11.877747,True
e6d392a7-ae86-4aa6-bc26-b2a3d21f23b5,LHR,HND,2025-04-05 08:36:29.877747,2025-04-05 18:56:32.619930,2025-04-05 08:09:29.877747,2025-04-05 19:49:32.619930,53,2025-04-22,90,123,71761.98,On Time,2025-04-05 17:48:35.877747,True
6b38b7e0-bfa4-40b2-aacf-1c275041f376,DFW,SYD,2025-05-21 21:50:27.877747,2025-05-22 04:14:20.757904,2025-05-21 21:57:27.877747,2025-05-22 04:02:20.757904,0,2025-05-11,271,117,83578.79,Delayed,2025-05-21 22:54:50.877747,True
6aeacce9-a84f-40e3-a077-74295eee3fcb,CDG,ATL,2025-04-15 15:49:03.877747,2025-04-15 18:58:19.359678,2025-04-15 15:42:03.877747,2025-04-15 19:20:19.359678,22,2025-04-30,102,116,54268.01,Cancelled,2025-04-15 17:34:03.877747,True
15d63eae-bb38-4d8a-be13-22f0c6f1a1c4,HND,ATL,2025-03-29 21:32:30.877747,2025-03-30 01:43:02.479493,2025-03-29 21:55:30.877747,2025-03-30 02:25:02.479493,42,2025-04-28,150,26,41606.41,Cancelled,2025-03-29 22:37:30.877747,True
a5915040-a3b9-4bb8-8e61-df7e1a689822,DXB,ORD,2025-05-07 03:00:19.877747,2025-05-07 14:11:35.891733,2025-05-07 02:54:19.877747,2025-05-07 14:36:35.891733,25,2025-04-23,132,69,83132.23,Delayed,2025-05-07 03:07:42.877747,True
7d027a32-47f2-4fdd-bb6e-2c7092564a53,CDG,ORD,2025-04-27 10:55:11.877747,2025-04-27 22:47:18.534901,2025-04-27 11:00:11.877747,2025-04-27 23:04:18.534901,17,2025-04-26,278,196,63580.19,On Time,2025-04-27 18:47:11.877747,False
4a03034b-9373-4968-a4da-bd0a5af182a3,DXB,ATL,2025-04-09 16:00:18.877747,2025-04-09 20:58:42.185583,2025-04-09 15:38:18.877747,2025-04-09 21:32:42.185583,34,2025-04-09,216,44,75302.8,On Time,2025-04-09 16:35:51.877747,True
bab578e6-0fec-4b39-8ec9-2fd3ed37f8fc,ORD,ATL,2025-05-03 19:18:04.877747,2025-05-03 22:43:00.646993,2025-05-03 19:30:04.877747,2025-05-03 23:07:00.646993,24,2025-05-24,130,106,14810.21,Delayed,2025-05-03 21:05:18.877747,True
6df1dce3-d325-4fd2-b643-cc4f4748a801,CDG,ORD,2025-03-21 17:05:56.877747,2025-03-22 02:57:38.847882,2025-03-21 17:01:56.877747,2025-03-22 03:15:38.847882,18,2025-05-03,200,100,80808.77,Delayed,2025-03-21 18:12:49.877747,True
c4f58cb3-9732-4746-a12e-20e520f7c42b,HND,LAX,2025-04-26 01:26:44.877747,2025-04-26 04:28:53.750151,2025-04-26 01:48:44.877747,2025-04-26 04:41:53.750151,13,2025-05-20,143,184,50307.87,Cancelled,2025-04-26 03:20:24.877747,True
f7f849fd-468d-4e9e-bf0e-2d646f2c297d,ATL,SYD,2025-05-04 19:14:22.877747,2025-05-05 02:20:57.722528,2025-05-04 18:56:22.877747,2025-05-05 03:13:57.722528,53,2025-05-20,217,127,75955.86,Delayed,2025-05-04 21:17:53.877747,True
56d69c4c-5752-4512-9385-a51e2aa748bb,LAX,ORD,2025-05-09 01:36:36.877747,2025-05-09 04:37:49.277614,2025-05-09 01:50:36.877747,2025-05-09 05:26:49.277614,49,2025-05-23,283,180,15900.49,Cancelled,2025-05-09 03:56:58.877747,True
c7029490-de3c-4496-93c4-401c18c29f3f,CDG,JFK,2025-03-10 05:14:49.877747,2025-03-10 15:15:13.344695,2025-03-10 05:06:49.877747,2025-03-10 15:18:13.344695,3,2025-05-09,174,83,24840.8,On Time,2025-03-10 08:59:32.877747,False
115f091a-aba2-4c4b-b5ba-4701ddd79b64,DXB,HND,2025-05-24 12:19:14.877747,2025-05-24 18:29:40.637500,2025-05-24 12:21:14.877747,2025-05-24 18:38:40.637500,9,2025-04-29,166,36,68966.61,Delayed,2025-05-24 12:36:29.877747,True
82df85e1-acae-4eeb-84de-f20e96af4cd2,SYD,ORD,2025-04-13 21:53:13.877747,2025-04-14 08:46:00.082468,2025-04-13 21:34:13.877747,2025-04-14 09:09:00.082468,23,2025-05-02,274,38,34715.73,Delayed,2025-04-14 01:51:54.877747,False
e66cd63a-44ea-492f-884c-d9acdde68aee,SYD,HND,2025-04-24 00:22:58.877747,2025-04-24 12:05:45.677014,2025-04-24 00:41:58.877747,2025-04-24 11:50:45.677014,0,2025-05-17,168,78,32099.44,On Time,2025-04-24 02:29:50.877747,False
fe3b3edd-3dc1-4940-af54-73cce698e475,CDG,LAX,2025-03-28 09:44:16.877747,2025-03-28 11:07:06.199636,2025-03-28 09:47:16.877747,2025-03-28 12:06:06.199636,59,2025-05-03,285,165,40637.11,Cancelled,2025-03-28 10:09:25.877747,True
