ticket_id,flight_id,passenger_id,passenger_first_name,passenger_second_name,order_method,ticket_price,booking_date
78dbf718-489b-4c32-922c-c1b71367f428,490e8a9e-df63-4cb5-82ad-3027f7bb3215,a68f403f-9d2d-458d-9ef0-18e110be8395,Williams,Davis,Kiosk,1776.09,2024-07-16
5714c774-edea-474b-8a73-95026d89ea47,0c648295-ee03-4e01-ac3a-5a01aad68f79,3c6d6db4-5c94-4219-a4c0-b2053c33e1f3,Wilson,Thomas,Agent,350.95,2025-01-22
d62d55c8-f68d-4c6a-bf02-11b273a6c705,6c46388d-d165-4659-b378-ddabfc7b5552,c91364e4-7ad9-4806-8711-64ad6a0ee756,Martinez,Rodriguez,Online,1501.48,2024-09-04
bd2467ad-6883-40e7-9bf2-9a425d6cd460,1f39488a-e2f9-4812-b038-d03d213fb3fa,cfa806dc-706b-47ca-9d72-b6a95afe88f6,Davis,Brown,Kiosk,1864.34,2024-08-17
03e5e8c0-b0b8-4147-9dd6-357cf16987d1,5492e8e3-100a-4fe7-90a6-4801409a4c36,5f476974-946f-4729-9dc9-f216afb0acb5,Martin,Brown,Online,435.59,2024-11-14
6b12ef46-3083-4889-82bb-618add860e3e,0099cb4f-64f6-4d48-8234-cd700aeac92d,e91b87cd-4e0c-4028-b164-afc112d7f29a,Brown,Smith,Online,1336.43,2025-01-22
615e4f41-0cd1-433a-bbb2-7b036a3a08ca,478ace6b-532a-47db-bf90-5484f89cdde5,a3fa658d-87cd-4b70-a7b0-62a7ba7f845b,Martinez,Anderson,Agent,488.32,2024-12-15
2f3d6500-b666-4772-b31f-5014606cedc5,408fcc32-c5f5-4d4c-9366-4fbe53cc5fca,cf5d16d0-d70f-46e2-b2cf-4c2955b3d233,Johnson,Smith,Online,1318.43,2024-07-07
f19e9298-7bd0-48e6-9fc0-d0c472c713f4,0c5b4c16-1a74-4cf9-8ed1-cd81a1e11f01,ef206957-a06e-4a5a-a164-a5138456def9,Moore,Martinez,Kiosk,1331.0,2024-06-10
2ef0a9fe-d516-4895-8179-55ac432f3f8f,7ee6f5b7-2140-4624-8b62-395d293be74f,f2355c51-8c17-4609-b132-161002ffe9d1,Thomas,Martinez,Kiosk,1445.91,2024-08-09
1a14fa4f-27d6-44ff-b454-e534775808bf,478ace6b-532a-47db-bf90-5484f89cdde5,f7583df8-7a5b-4d3e-b413-eead2b9263c2,Garcia,Martin,Agent,1650.71,2025-03-04
0187d7e9-6f06-4711-a29b-a5efa6d7b622,ddff4769-ef43-4cab-8695-d114c29f6ebf,6b597288-ba17-4d6a-8dc8-605a2a8be845,Brown,Williams,Online,329.11,2024-11-24
25bb9a8c-c4a8-4b59-8d3b-78a051b5628d,d2051ad3-4a56-4fdb-840e-bd8706247199,333760c6-4af5-477e-a298-de8a87643a34,Hernandez,Martin,Agent,1909.52,2024-11-21
771b723d-f307-4eb4-b5a4-2e581be9c7e3,ddff4769-ef43-4cab-8695-d114c29f6ebf,f72352ef-b860-481c-b3fd-9217a49c57bb,Thomas,Rodriguez,Online,390.63,2025-05-11
713ab77c-d3e4-4a4f-b0e0-1be38a96b48f,084974ed-c99c-4fd8-989e-9c9b4ceb34c4,fbb3d228-abd6-4200-b017-3cca27c16590,Moore,Smith,Online,520.83,2024-06-03
148a533f-46aa-4559-9036-17417b9d6a5f,55b85844-8565-4d0b-bb69-e132cdc4f6d5,4208f8d7-afe0-4524-98ea-b8296ee3ce47,Moore,Brown,Online,271.35,2025-03-12
4d261e13-4b96-4eaf-a398-74d8327431a1,39a0d129-b186-4d55-82bc-23554fd01a46,7780e257-2e29-485f-a688-85b3b712aaaf,Davis,Hernandez,Agent,148.86,2024-11-10
e1a46e57-e7e4-4c6d-8920-c865134daede,7ee6f5b7-2140-4624-8b62-395d293be74f,ed7c8433-71f1-4f94-b269-959093e7e412,Martin,Thomas,Online,963.7,2025-04-28
d74fd2ff-959a-4507-bd5e-443d1548d886,8fb97f74-86e4-4f59-9aae-6e1710a0a5a0,abcde81d-6286-46fa-8090-6f65b752cd2b,Wilson,Moore,Online,830.84,2025-03-10
5554eebf-284d-47f6-9b38-db60be0dbe07,64cad59d-9a4b-42d8-a5df-29c76a651efc,cc3577ee-9c25-40f1-b594-ff85c29f1791,Martin,Jackson,Online,1890.91,2024-07-08
55b779d8-776e-4350-bdef-ddce8b0361ff,478ace6b-532a-47db-bf90-5484f89cdde5,8fed92c0-0e9d-4a28-9c48-637c09be9042,Martin,Jackson,Kiosk,837.79,2024-07-13
c999aeab-b75b-4b31-91e4-e3020b56dc99,f5ce551a-d31d-4426-8145-a191aa121986,3a1ed8d7-a9a6-4cf4-af53-cd68197c82a9,Garcia,Thompson,Agent,1786.62,2025-01-30
31acdc1b-4f6d-43a4-80a8-fbf7a900db28,55b85844-8565-4d0b-bb69-e132cdc4f6d5,33622bec-f598-4f36-b8ca-3489911887bf,Moore,Miller,Agent,240.6,2024-06-29
ee13d1ee-b3e0-4f21-8b1a-675c58676aff,8fb97f74-86e4-4f59-9aae-6e1710a0a5a0,e6e9a044-5661-46e9-918b-10d09b0c679a,Thompson,Johnson,Online,1771.47,2025-01-15
bc722f36-0a0a-4c12-b803-674f9afebbac,284a1266-833d-4202-b45b-b0fa76b79bd4,703ddef5-09e9-486b-ad2e-253d513c9365,Williams,Thompson,Online,1982.64,2025-05-13
b98d1564-3f7d-4bb1-93a9-fe50890c8e28,f352676c-4e41-4eac-a581-6218a6559d2f,6256d9cf-5686-436e-b5a4-a070ba6f61a3,Smith,Jackson,Online,1039.26,2024-06-03
f104a5aa-3c72-4a4f-97cd-e8781a7f9a7e,5ea8fe8a-2e80-44a8-8ddf-5b30eed2a8a9,0624dbf7-ebd5-4896-8799-ea43b1e01d88,Brown,Thompson,Kiosk,541.72,2025-01-04
85134b04-aaa4-4bbd-bab8-423bbdf51d73,4c6b6375-eb69-453c-b8f2-40062809243a,0c84a686-f64c-49d9-9627-f1e28998b5dc,Garcia,Smith,Agent,1401.48,2025-04-18
556504bb-8b3a-4be3-8d70-14333417506d,ebe5112b-52f7-4a26-abd5-5b59276124ed,06d37ca3-389d-4ee9-b99a-88b68f90207c,Davis,Brown,Agent,366.2,2025-01-07
ab8b729c-dce0-4504-9f7b-c8a720121331,acb73e7f-7311-48db-a5da-4a82b9583b46,0addf92a-bcbf-4fff-8bff-1ddc636b3ee0,Smith,Martin,Online,945.26,2025-04-09
6333215c-9a7d-4435-bc67-8a7c2d39dfcc,4659cd5f-531e-4fdd-8df0-56c945c55bcc,21cfd4f0-88dd-46b5-aa15-dbca205df121,Jackson,Jackson,Agent,1237.17,2024-12-19
fda7312e-ee73-441d-a67d-04f717750764,39a0d129-b186-4d55-82bc-23554fd01a46,8ea9417b-92d5-4604-ad68-4969635448a7,Smith,Anderson,Kiosk,1952.73,2024-12-28
64dcd128-889d-46ea-b497-d6f2c259d1dd,b8ac28cc-2ef5-4dff-9617-a93877627161,a0d349f7-24b4-4f01-b0e8-834d9e0f93d2,Martin,Brown,Kiosk,1937.2,2024-08-30
