flight_id,average_height,average_temperature,average_humidity,average_wind_speed,average_wind_direction,most_common_condition,number_of_most_common_condition
95c14c9f-841e-408c-8881-2f48fe9df714,5241.57,-9.83,51.85,60.67,134.5,Rain,7
9c193b75-686f-44f3-a478-2cebd7ea2c7e,3985.52,-18.11,59.24,17.61,58.49,Storm,4
44e2217c-1d7d-4258-88a6-7c22d7b0223a,9148.47,-9.07,2.86,90.81,313.49,Storm,6
c691a8e7-dcfe-4ebb-8285-6c0d0277e73c,11789.97,36.34,57.08,22.1,22.08,Storm,6
af9a8be9-3209-4b22-9bd8-82d05e3ef57d,11733.36,-32.46,67.74,59.75,78.62,Clear,5
bf587e17-6253-45c6-8962-5556d1b71f32,5007.05,38.35,19.0,119.53,80.13,Storm,7
86cc20c7-d647-4079-8b49-04c57f6aaeb1,11680.16,39.72,37.02,43.94,184.71,Snow,7
fbf58bcd-2da6-48b2-bb3e-98cde45492bf,4168.59,-44.08,54.63,3.21,118.74,Rain,14
b70b5836-9108-43aa-9182-405bead1575e,10771.66,-24.14,61.19,86.57,251.43,Rain,7
6650d081-3f94-4747-870f-e9470b881f24,7025.4,37.88,25.14,109.8,324.33,Clear,11
b76506ab-707c-4b37-9cb0-b56210bf38b3,10529.43,-31.02,47.22,109.37,110.9,Snow,5
672e63ee-1a1a-4b14-bfb3-a57c0948ba32,5942.8,23.8,64.58,52.93,124.95,Storm,6
38cd645e-6143-4b49-8847-9b89ff9a4725,11658.62,-14.01,55.32,32.67,95.15,Cloudy,1
dc72fc32-92f1-4328-9379-0d0bd35e8447,10429.52,-34.99,10.04,27.06,356.08,Rain,19
0f85b64a-803c-4891-a636-c4389e6cda15,7007.74,16.52,56.33,4.56,118.59,Storm,1
81ced55a-2e8c-4b01-be52-c99c0bea721f,8939.84,26.66,33.28,12.7,347.13,Cloudy,19
6b55a2fe-e452-4043-9932-5e818034df70,3646.18,39.24,52.3,43.3,242.26,Cloudy,4
8e3f8b18-f41a-43b9-b304-b326206e2411,9337.04,4.98,2.97,52.41,3.15,Rain,18
475814a5-bf75-45dd-880f-4d90bbb7ff61,3513.32,-41.04,55.26,145.66,325.98,Clear,2
6993409e-55da-4232-940d-0373a801630e,4148.14,-45.05,87.9,81.48,345.11,Storm,11
67140398-82b7-4337-a043-523c57390914,3255.38,-28.37,9.38,30.49,168.05,Rain,17
84696ae7-b941-4672-848d-4dfb203199d9,8699.45,17.12,75.82,84.1,175.78,Cloudy,8
3e1b5b53-f71b-4020-bc75-1764bf18a0aa,3076.66,-40.86,64.17,62.98,103.34,Snow,13
a013ada8-36ab-47f7-94f9-8b55e9621aa7,9258.05,35.34,79.34,39.5,359.36,Rain,20
8e231cc2-f4c7-4141-a4f4-991e12f266ab,8778.39,13.72,14.59,50.81,53.12,Clear,6
f458ca4c-1a42-4ce9-80e6-12d4fec969ee,7027.04,26.59,33.01,68.09,15.45,Fog,6
2d3fc285-3f3b-405a-b0a7-adef2ccf79b8,11614.95,19.16,58.3,2.93,212.67,Fog,13
9bb1be6c-5dc3-4da1-a1d2-d300ced768d5,9607.78,-26.54,26.0,126.86,74.67,Rain,11
b420aa81-a9c3-41d6-83d9-af93cb8e6483,8423.69,-9.14,20.82,46.3,235.33,Clear,10
b4259d26-fa4b-4592-a94b-6195ce17f612,7755.71,-1.36,20.93,29.62,346.74,Fog,3
10be72a7-93ec-4461-a6de-b61acf38276b,6981.21,-11.18,86.42,71.67,63.34,Rain,8
55a91a9d-a929-49e2-aa89-d55d382663db,9801.25,17.91,40.17,136.68,131.44,Fog,3
9eafc645-dd0a-44cd-8184-6d774738b117,4097.54,-0.43,6.16,34.26,303.28,Clear,8
8988fc89-c7f7-4be0-ab91-6d2b86f253cc,6564.94,-38.37,84.62,36.42,0.36,Fog,16
56b0809a-362c-4db5-8cd8-d2038b27fe7c,10831.65,-40.99,62.73,59.94,231.74,Cloudy,10
ea1b8758-a8de-42d2-a671-24da53611396,10660.81,14.22,40.79,144.34,300.27,Storm,2
250a2e3e-f351-4e74-869b-789c9be2e3f1,4769.79,20.02,90.35,77.44,261.72,Rain,18
ad58f9a9-bca1-4813-a612-8a7f4f50d903,10238.84,30.17,62.96,92.51,209.94,Storm,11
494475b3-bb84-439b-91c4-c4e56e41f409,6210.99,1.23,96.46,45.43,328.41,Rain,12
ca556496-9681-40ae-b764-5051aca2a2ff,6335.77,13.24,31.94,112.1,271.93,Fog,7
74fa8eeb-441b-41bf-adae-c97a227059c1,10684.7,-31.36,64.69,140.39,70.95,Fog,17
904d1e75-b56a-41f2-ac42-1787ec5cd899,8570.66,-42.17,64.92,93.74,316.93,Fog,9
ed4bc184-bc4d-4729-a0e2-d905338ca36b,5476.71,-21.96,16.44,9.99,176.72,Storm,3
2c8894ea-301b-40c9-9c73-deda1ff14c42,5548.86,36.77,15.34,122.84,308.89,Fog,19
22e59a51-354d-4bae-a785-c28b508dff40,3087.44,-6.03,46.45,135.5,114.12,Cloudy,13
07713d28-46c7-47cf-9433-ed77b93cd2fd,8705.45,15.47,22.44,62.65,114.95,Fog,6
2fbd0c8c-c619-447a-b403-265ae2ce6673,5557.82,-12.65,12.19,16.2,83.01,Fog,5
f5c066ae-661d-45e6-89ac-ba4bad2b3ea5,8996.05,-26.61,75.88,8.15,239.05,Rain,11
0d53d8ae-a52d-4529-84f9-edfb9d2a954c,11319.71,12.49,99.71,145.88,272.77,Cloudy,13
cfe6c26d-6736-48db-ad18-fe096daa16f0,8266.58,13.21,5.33,4.14,23.0,Clear,5
40b1246c-35a3-4fa4-81b1-ba27cf3ccdac,9428.83,-48.36,17.43,36.97,17.93,Storm,11
48bbe430-ecc7-4827-9b7d-1915746cdcb8,4571.99,-36.29,26.28,7.19,302.71,Cloudy,15
cfc2dd4f-4212-4106-b997-09029a080b4f,4876.15,-7.71,91.57,102.18,304.96,Snow,8
9171a24e-0a6b-4824-acf5-c70537bf35be,4053.64,11.98,8.73,122.06,319.54,Fog,8
9a3f8c89-d8d6-494d-b192-390c841e8285,6698.97,1.45,33.13,4.76,327.28,Rain,5
7e46836a-bbc0-4553-a7f3-d47398d6efaf,7285.24,-10.51,83.56,61.19,121.1,Cloudy,7
b1cf33b7-aea5-45e5-bfcb-0f537608ecaf,5191.22,-49.11,4.19,31.25,328.0,Rain,11
3066f788-2db6-443e-965b-7c63f6ec5f21,3690.18,5.78,88.67,78.37,185.55,Clear,14
85fb1f08-466e-47fe-9d9e-be932caf07e7,3434.27,-25.71,84.23,53.18,117.61,Cloudy,7
e5e02b49-9175-48c7-adb5-569a2aae4efd,8490.1,-12.05,63.68,121.93,217.58,Clear,11
0a092dc7-63fc-4bd5-8a5d-0c4bcc278aad,7459.21,-34.82,50.42,20.11,326.53,Cloudy,15
41460786-3631-42fd-8f74-5e88fd84ded4,10838.89,-35.86,47.32,83.45,286.55,Fog,20
ddf2e765-f391-4d7a-a552-9eb910670f33,5270.09,-20.8,76.47,143.69,183.36,Rain,10
de21f78d-626f-4bac-898d-cf4d24a70b00,9330.27,35.81,57.82,87.73,118.24,Snow,12
0166ca75-8de0-4b8e-84df-521803c46c4f,11208.74,38.85,35.87,87.28,324.84,Storm,16
cb0a94a7-9af8-4733-9ebb-06ac82af1f03,8858.29,2.91,14.01,74.95,334.82,Fog,10
43defbbc-61ff-49a0-a636-f0553608d499,5985.31,-39.24,0.02,112.43,60.27,Fog,5
c57b8511-fee2-463c-b58a-da72403bc3db,9865.94,15.27,76.49,37.02,233.86,Rain,5
5ddd1a47-5074-4de7-bc46-2d32260e4ab7,8548.78,-38.82,33.51,2.29,359.63,Storm,6
112fbd41-8079-43ce-94af-9d0d57f23ffb,7913.99,-31.14,71.5,41.3,186.8,Rain,11
76e37c0e-b0de-47b1-b2bc-67f1aaee001d,4320.96,-6.02,36.72,107.08,218.27,Cloudy,11
