ticket_id,flight_id,ticket_class,order_method,booking_date,ticket_price,price_id
78dbf718-489b-4c32-922c-c1b71367f428,490e8a9e-df63-4cb5-82ad-3027f7bb3215,First,Kiosk,2024-07-16,1776.09,348494f3-8da8-4b13-9ccc-6b5b3903d300
5714c774-edea-474b-8a73-95026d89ea47,0c648295-ee03-4e01-ac3a-5a01aad68f79,Business,Agent,2025-01-22,350.95,b65bf54d-4277-4e8f-99a0-a3259f8b9d81
d62d55c8-f68d-4c6a-bf02-11b273a6c705,6c46388d-d165-4659-b378-ddabfc7b5552,Economy,Online,2024-09-04,1501.48,9593dc41-d5ff-4ce7-b399-153a45d22b71
bd2467ad-6883-40e7-9bf2-9a425d6cd460,1f39488a-e2f9-4812-b038-d03d213fb3fa,First,Kiosk,2024-08-17,1864.34,fe628fdc-5259-4ebe-8f47-59a68634d770
03e5e8c0-b0b8-4147-9dd6-357cf16987d1,5492e8e3-100a-4fe7-90a6-4801409a4c36,Business,Online,2024-11-14,435.59,5e039141-9ea2-4467-8a53-b20aa7ad98ec
6b12ef46-3083-4889-82bb-618add860e3e,0099cb4f-64f6-4d48-8234-cd700aeac92d,Business,Online,2025-01-22,1336.43,6d284762-241a-4a04-b9f9-06c34efea055
615e4f41-0cd1-433a-bbb2-7b036a3a08ca,478ace6b-532a-47db-bf90-5484f89cdde5,Business,Agent,2024-12-15,488.32,bcdb9249-962e-42c0-b254-d2247b50a628
2f3d6500-b666-4772-b31f-5014606cedc5,408fcc32-c5f5-4d4c-9366-4fbe53cc5fca,Business,Online,2024-07-07,1318.43,6d284762-241a-4a04-b9f9-06c34efea055
f19e9298-7bd0-48e6-9fc0-d0c472c713f4,0c5b4c16-1a74-4cf9-8ed1-cd81a1e11f01,Business,Kiosk,2024-06-10,1331.0,54a8dbfc-ede4-4fab-a500-ead58113443a
2ef0a9fe-d516-4895-8179-55ac432f3f8f,7ee6f5b7-2140-4624-8b62-395d293be74f,First,Kiosk,2024-08-09,1445.91,02550234-493f-4473-9d20-773bef9131a2
1a14fa4f-27d6-44ff-b454-e534775808bf,478ace6b-532a-47db-bf90-5484f89cdde5,First,Agent,2025-03-04,1650.71,9dd83690-b90c-40ac-b623-b57750af2eba
0187d7e9-6f06-4711-a29b-a5efa6d7b622,ddff4769-ef43-4cab-8695-d114c29f6ebf,Business,Online,2024-11-24,329.11,dd324e02-b473-4ea3-92b8-65368bc9d096
25bb9a8c-c4a8-4b59-8d3b-78a051b5628d,d2051ad3-4a56-4fdb-840e-bd8706247199,Business,Agent,2024-11-21,1909.52,9c70047d-161a-4c02-b96c-1f352ccf32f3
771b723d-f307-4eb4-b5a4-2e581be9c7e3,ddff4769-ef43-4cab-8695-d114c29f6ebf,Business,Online,2025-05-11,390.63,eea49854-5f47-4990-890d-82c26cbe4f2d
713ab77c-d3e4-4a4f-b0e0-1be38a96b48f,084974ed-c99c-4fd8-989e-9c9b4ceb34c4,Economy,Online,2024-06-03,520.83,76f3b45d-46ba-4718-99d9-89ad190c4d08
148a533f-46aa-4559-9036-17417b9d6a5f,55b85844-8565-4d0b-bb69-e132cdc4f6d5,Economy,Online,2025-03-12,271.35,b65bf54d-4277-4e8f-99a0-a3259f8b9d81
4d261e13-4b96-4eaf-a398-74d8327431a1,39a0d129-b186-4d55-82bc-23554fd01a46,Business,Agent,2024-11-10,148.86,75f4e746-0337-457b-81cf-07951812f1a8
e1a46e57-e7e4-4c6d-8920-c865134daede,7ee6f5b7-2140-4624-8b62-395d293be74f,First,Online,2025-04-28,963.7,a550c27d-9020-4cdb-b53a-a086c7190696
d74fd2ff-959a-4507-bd5e-443d1548d886,8fb97f74-86e4-4f59-9aae-6e1710a0a5a0,Economy,Online,2025-03-10,830.84,2d5aa402-5a45-4142-a3cf-513f2b4f42a3
5554eebf-284d-47f6-9b38-db60be0dbe07,64cad59d-9a4b-42d8-a5df-29c76a651efc,First,Online,2024-07-08,1890.91,c4923c85-278f-4fd8-9ad1-c9277fa66254
55b779d8-776e-4350-bdef-ddce8b0361ff,478ace6b-532a-47db-bf90-5484f89cdde5,Business,Kiosk,2024-07-13,837.79,a550c27d-9020-4cdb-b53a-a086c7190696
c999aeab-b75b-4b31-91e4-e3020b56dc99,f5ce551a-d31d-4426-8145-a191aa121986,First,Agent,2025-01-30,1786.62,cb0bd09e-dafd-4b90-80d0-f9829df3a41d
31acdc1b-4f6d-43a4-80a8-fbf7a900db28,55b85844-8565-4d0b-bb69-e132cdc4f6d5,First,Agent,2024-06-29,240.6,50cdf738-a665-4c3d-845e-211615e3acb1
ee13d1ee-b3e0-4f21-8b1a-675c58676aff,8fb97f74-86e4-4f59-9aae-6e1710a0a5a0,Business,Online,2025-01-15,1771.47,9bcdf0f3-3676-4de5-8b8b-464aa16ee70b
bc722f36-0a0a-4c12-b803-674f9afebbac,284a1266-833d-4202-b45b-b0fa76b79bd4,First,Online,2025-05-13,1982.64,fef584ab-02ef-4897-8734-ae7f33848bb0
b98d1564-3f7d-4bb1-93a9-fe50890c8e28,f352676c-4e41-4eac-a581-6218a6559d2f,Economy,Online,2024-06-03,1039.26,cb0bd09e-dafd-4b90-80d0-f9829df3a41d
f104a5aa-3c72-4a4f-97cd-e8781a7f9a7e,5ea8fe8a-2e80-44a8-8ddf-5b30eed2a8a9,First,Kiosk,2025-01-04,541.72,519b83a9-c67f-4e67-a734-4fe7f55b624b
85134b04-aaa4-4bbd-bab8-423bbdf51d73,4c6b6375-eb69-453c-b8f2-40062809243a,Business,Agent,2025-04-18,1401.48,780f8c66-e893-4229-8d42-773ce90a4641
556504bb-8b3a-4be3-8d70-14333417506d,ebe5112b-52f7-4a26-abd5-5b59276124ed,Business,Agent,2025-01-07,366.2,94902d69-b507-4eeb-ad99-dd2b2d9c7ee0
ab8b729c-dce0-4504-9f7b-c8a720121331,acb73e7f-7311-48db-a5da-4a82b9583b46,Economy,Online,2025-04-09,945.26,abeeefd9-c72d-43b4-a42c-3c2b57a686a7
6333215c-9a7d-4435-bc67-8a7c2d39dfcc,4659cd5f-531e-4fdd-8df0-56c945c55bcc,First,Agent,2024-12-19,1237.17,5a9893cb-7553-4551-a8a2-ef94769e8aaf
fda7312e-ee73-441d-a67d-04f717750764,39a0d129-b186-4d55-82bc-23554fd01a46,Economy,Kiosk,2024-12-28,1952.73,093a315b-6e72-434b-a7d1-6e880d8cb30f
64dcd128-889d-46ea-b497-d6f2c259d1dd,b8ac28cc-2ef5-4dff-9617-a93877627161,Economy,Kiosk,2024-08-30,1937.2,01421dc3-feb8-4579-9067-905056036034
8f33e225-ff9b-4f6f-9c1b-473bf539c74c,e7a5d684-e18b-4c6a-b152-9176a83b1e06,Economy,Kiosk,2025-01-18,606.88,ce77e823-89a6-4e36-bb5b-736d79d365d3
6fc80488-149d-4844-bcd6-36f6ddc4c13f,0de5f9fc-f544-4667-b6ab-0ad0dae44e05,Economy,Online,2024-11-16,1207.84,e3708324-c2d4-4e41-9083-a189d3541b88
5575b8ba-231f-4647-92bd-5dbc9dd3ab78,5641412b-7161-4f8e-b778-e4bca3ed7d78,Economy,Agent,2025-02-08,769.1,e3b29b98-e216-4312-a2c8-cc87e9faca49
a7a64532-ebbc-4d1a-8252-db7a4d6719fc,59c2f864-c340-4d82-a1cb-073da586a55e,Business,Online,2024-10-27,295.26,00c09f7c-2873-4d73-962f-c74dd84e6ef4
6b418f2d-f010-42ce-b313-2c7e78a96051,959db118-3a4b-4b95-b8b0-bc9e2be3c95c,Economy,Kiosk,2025-05-13,1376.27,e6e4a605-c864-41fc-ab0d-0fccdba13230
b2f9e5d9-796a-44f6-b61d-da6944a7e10f,e0678562-7044-48c1-8641-274e0f9f10e9,Economy,Online,2024-07-06,1012.5,2219c837-880d-4c3f-a678-40b3a2cb30fe
e7b98870-a0b1-458b-9e8f-dacbb535a1b6,0099cb4f-64f6-4d48-8234-cd700aeac92d,Business,Kiosk,2024-08-05,1082.33,6cd9f1c8-efc7-4bec-a105-d8f7ddb5e0f2
35f6ae62-85b0-463c-a56b-506c15a80e10,d1510b79-7b87-4087-babe-abb4fc227e88,Economy,Kiosk,2024-09-28,536.64,b58af392-0ec8-49d7-84a4-e672d984a136
9ce4c163-dbb2-428f-aa7e-e42a34a3cf7b,cbe0d963-3871-4138-b210-b6a84b77b166,Business,Online,2025-03-09,376.11,77b6ea67-5a64-448d-820a-2709a52269ea
7693138b-3be3-4d12-b220-3f66a91487c8,5471e8d3-e6bc-4511-8685-373b36632abe,Economy,Agent,2024-09-14,882.02,dae01753-bc4e-4512-86a8-1001dac5b07e
16aeee4e-af59-46a7-9b44-7e290a49f29d,490e8a9e-df63-4cb5-82ad-3027f7bb3215,Economy,Online,2024-10-01,386.3,ffcb72d0-e765-4ef2-8817-0abbaaefa82e
3f76182f-305e-4fa6-8e88-4d0d7d8f8bab,0de5f9fc-f544-4667-b6ab-0ad0dae44e05,First,Kiosk,2024-06-17,1659.86,23dc7440-5bab-46ab-b06e-3f10b8f0b655
602d7599-f77b-4a2d-accb-e0cae7bd3edf,8c689124-5a6c-4dbb-916b-a448717427f8,First,Kiosk,2024-08-14,1996.29,9c98fd84-6907-4cf7-9de8-f8d67e50557e
c0a9a520-14f9-4f96-8af8-1ddb4f8130ab,033740a1-5475-4577-81fb-0c564d67f83c,Business,Online,2024-09-02,819.62,75f4e746-0337-457b-81cf-07951812f1a8
27736caf-5d0d-432f-af58-a5d0ae53bf8b,0bec26da-37c0-41ec-a3df-cfefa952dcd1,Business,Agent,2024-06-23,963.23,a330bf99-cd47-41cf-a776-30371b612b9e
ea9cd513-d118-4082-a6c7-bbc38013886c,877191cb-5040-4ac9-8d05-dd93e05ba1f2,Economy,Online,2024-06-08,851.71,dae01753-bc4e-4512-86a8-1001dac5b07e
feb181a8-980c-4a06-b246-b995b301b2f5,0d9ff276-9cb6-4f74-9180-92c484ffe534,Economy,Online,2025-03-17,1421.04,54a8dbfc-ede4-4fab-a500-ead58113443a
678701ac-0301-4893-9408-c9654b4fb862,de9e5c55-c7b4-44f8-9ff2-a9fcbfad4470,Economy,Agent,2025-05-17,493.52,d3c58b1b-ffc3-4077-80ac-f8fb054acad5
86d20407-bda3-44ba-93fd-6b93163fd193,5492e8e3-100a-4fe7-90a6-4801409a4c36,Business,Online,2025-04-29,1672.05,abeeefd9-c72d-43b4-a42c-3c2b57a686a7
3089996f-5316-4fcb-a5ab-0c3d2668b6ec,a83661d8-7e3e-413e-a438-73a6f217d2f6,Economy,Kiosk,2024-10-15,1925.15,5a572202-a746-4e7a-8617-2589b1b20d07
b2fa48b7-97ae-4555-9f71-3e4dcc571f70,0bf16c09-2dbe-4e3c-9872-a7b1ecc5705a,Economy,Agent,2024-06-28,1992.76,d413e14a-a5cd-4f18-a0d3-e0f041b19833
662fd8e5-b7c5-4119-a41b-023fe8ee1e87,7ee6f5b7-2140-4624-8b62-395d293be74f,Economy,Agent,2024-09-24,486.84,6d54b7a5-d60e-4a99-8d45-1a76734e1ff0
df2859ac-333b-4096-b5c2-2cd354c40ebd,3a037e86-3a3d-44ac-a20e-81e9fa75713d,Economy,Online,2024-10-16,1600.51,54a8dbfc-ede4-4fab-a500-ead58113443a
2a77126c-4c24-43be-8b4f-416ecb296865,b8ac28cc-2ef5-4dff-9617-a93877627161,First,Kiosk,2024-10-19,694.72,88a9cd0b-9b1a-4bc0-80a6-b29542ba7894
803ec846-e7b8-455b-b114-a2934aa67cc0,a0bae8c6-85ad-4d88-97cd-64b73c6daea0,First,Agent,2024-10-27,526.61,47a7a5df-424f-4591-83c3-d4655591ead0
7ab96b93-e5d6-4d1f-986b-b42271bcdf45,da6a5a18-1bde-4aff-8f4e-0c8e3a002328,First,Agent,2024-10-06,649.21,348494f3-8da8-4b13-9ccc-6b5b3903d300
ab3785eb-3057-4c69-922d-5b272d79ba3d,e9b631be-92e2-4498-b56d-3d5ebe1681fa,First,Online,2025-02-20,1231.3,a85fdebe-9082-4c89-b929-fa9f0723b675
a137ab38-af56-4ff8-a611-55d8f56d444a,c21e3143-cae0-4bd1-bdd0-3fe7cbb45cf5,Economy,Online,2024-09-17,1021.29,ce77e823-89a6-4e36-bb5b-736d79d365d3
c8d36504-2e4f-40bc-a21c-d789b08d90d5,0c648295-ee03-4e01-ac3a-5a01aad68f79,Business,Agent,2025-05-12,1145.01,9dd83690-b90c-40ac-b623-b57750af2eba
4110bc49-f5b5-477f-85bb-cb64d1e10fe4,0099cb4f-64f6-4d48-8234-cd700aeac92d,First,Kiosk,2024-10-22,232.39,01421dc3-feb8-4579-9067-905056036034
bb14c4c7-5707-4c7f-83bd-8d9b67c9c9f7,8fb97f74-86e4-4f59-9aae-6e1710a0a5a0,First,Online,2024-10-25,1166.58,2ca6f714-0c4c-469e-bb10-cfb164f32e4a
f4a6c44a-e449-4e9b-a3f3-22365c6c3499,084974ed-c99c-4fd8-989e-9c9b4ceb34c4,First,Kiosk,2024-10-10,335.68,23dc7440-5bab-46ab-b06e-3f10b8f0b655
f483035c-4da0-4221-8bc6-1d108154f4c8,09f9eb2e-c0c3-40d3-bb3b-0defa33715f1,Economy,Kiosk,2024-11-14,1785.56,9dd83690-b90c-40ac-b623-b57750af2eba
f0282a5f-cbe5-4bd4-8a6f-b89d1fe8f57d,64cad59d-9a4b-42d8-a5df-29c76a651efc,First,Agent,2024-09-24,1745.36,3bd531f1-a7b1-449a-81f0-65cb996d97cc
6940b39f-c7c3-48f6-95ce-10367b04b52b,1b5dcf88-4674-45f6-b1b2-995514381f4f,First,Kiosk,2025-05-07,1099.04,ed998eef-ea13-4488-8f8f-f27666a726e4
d8e55149-6325-4254-afa9-832a2b6d015c,b5793d76-944e-4b0a-abc5-1dd03ad989c4,Economy,Kiosk,2025-04-07,1409.43,e3b29b98-e216-4312-a2c8-cc87e9faca49
d9829721-e72e-403e-b837-6a53413b4ee8,b583d23d-e07b-4a5d-a15a-ba8c0e2c88ee,First,Kiosk,2025-01-11,905.81,ac813174-b889-443e-9b63-012761520bc9
1aa9fbe4-ab27-4340-beba-d57a306801b9,fc163b20-9ab8-4b88-aa6e-af9e6c07632e,Business,Kiosk,2024-09-08,1798.11,a85fdebe-9082-4c89-b929-fa9f0723b675
fd5f530b-bcd2-4616-98c9-b6752a2a5b32,3988285a-5045-4403-bc9a-9a17b5b087fb,Business,Online,2024-07-18,1544.49,00c09f7c-2873-4d73-962f-c74dd84e6ef4
413bb886-5c00-4ca3-95fb-e301a7507678,efba5175-e223-4536-b7ee-e6632aab7955,Business,Kiosk,2024-08-04,1708.44,7c09f66b-a1cc-4a33-9f7b-8bcf86786ed4
8eb92412-e2d6-47d7-bb18-2748029a492c,f352676c-4e41-4eac-a581-6218a6559d2f,Economy,Online,2024-11-18,567.28,b5332c66-e1fc-4683-a3b2-f72b54658088
b5e050bf-1e70-4054-92a5-c85212417f7c,b5793d76-944e-4b0a-abc5-1dd03ad989c4,First,Agent,2024-06-28,535.23,88a9cd0b-9b1a-4bc0-80a6-b29542ba7894
fa741867-1425-402d-8fe8-69b8cb70c779,59c2f864-c340-4d82-a1cb-073da586a55e,First,Agent,2024-12-23,581.38,0774d481-6317-43c9-8de7-1f435c9ea21a
edafb7a7-0613-428f-913d-013b5c0c5b39,efba5175-e223-4536-b7ee-e6632aab7955,First,Online,2024-11-25,1914.72,dd324e02-b473-4ea3-92b8-65368bc9d096
8f67ffa1-a48a-4de8-8ed1-3983f23e27de,a83661d8-7e3e-413e-a438-73a6f217d2f6,First,Online,2025-01-11,498.65,84651b4f-fe3c-444b-9617-d9c69a1007af
c991760e-2510-4e7b-b887-73b0e008ba63,a8b87370-bac9-49b9-b062-af85a171a7a8,Business,Online,2024-09-16,1011.01,29043590-9ce6-48d0-a577-507b0d4df1e2
99a89257-fe98-4129-a0be-69e3d806a63b,c21e3143-cae0-4bd1-bdd0-3fe7cbb45cf5,Business,Agent,2025-05-17,1969.47,54a8dbfc-ede4-4fab-a500-ead58113443a
562059d1-5c86-4234-8a78-c2075677db9a,4f4001e4-15a1-4fb0-ba19-9b4c725eecff,First,Agent,2025-03-26,1994.01,6d284762-241a-4a04-b9f9-06c34efea055
1f7339b1-91f3-4da6-8c95-64b28e4f0182,408fcc32-c5f5-4d4c-9366-4fbe53cc5fca,Economy,Agent,2024-07-12,1702.66,01421dc3-feb8-4579-9067-905056036034
e054595c-c6f7-40c3-9064-e231d9e7de51,408fcc32-c5f5-4d4c-9366-4fbe53cc5fca,Business,Online,2024-10-04,1773.3,fe628fdc-5259-4ebe-8f47-59a68634d770
f638f6a8-ed40-490e-9e0c-b407e91ccf34,e85842ad-b7b9-472d-b577-00873d36c812,Economy,Kiosk,2025-05-02,811.97,f140b264-1ed0-4576-a452-05cfe4bfad37
3ec8d631-da30-4604-9a63-90614d219ad2,a0bae8c6-85ad-4d88-97cd-64b73c6daea0,Economy,Kiosk,2024-08-30,1037.01,0b1c3c8a-b7f9-4122-aabf-603bb1c3cc49
1a425620-cc6c-4eba-8fe2-4001fd7d3a2a,79ee744c-12d4-4f25-b2cc-df971381ba75,Economy,Kiosk,2025-02-08,1812.0,8f300afd-f147-4321-8fda-72e5623c6c3b
89bd8785-1eec-4c29-b7bd-3c0bc1503dd8,a8e49fb2-3f05-4b96-b945-8ab5a4d6e0e9,First,Agent,2024-12-04,462.08,a85fdebe-9082-4c89-b929-fa9f0723b675
69914823-7987-4b54-a072-c8ee04f1b48b,6c46388d-d165-4659-b378-ddabfc7b5552,First,Kiosk,2025-02-07,889.35,641ec09c-a070-40f9-884e-973b7dc8e332
1296a099-9fb4-4653-a43f-730832b74090,084974ed-c99c-4fd8-989e-9c9b4ceb34c4,Business,Agent,2024-11-28,382.45,b65bf54d-4277-4e8f-99a0-a3259f8b9d81
997e4552-6fbf-4967-99f0-b1ad58c84672,926dde3e-9d10-4dfe-8dbc-a6012adb6586,First,Agent,2025-03-22,1888.11,2c4cb564-74db-46b9-92d7-9e57042beac5
f8d26207-406f-491f-8b1d-f7765661b67e,7edb6973-5c8f-4121-ae75-59f415f21bf5,First,Kiosk,2025-04-11,730.56,7c09f66b-a1cc-4a33-9f7b-8bcf86786ed4
fe5cfe9c-f80e-4126-84f3-b44fa78ca108,6fd938a6-37a4-464d-ab64-e1c0877f64e6,Business,Agent,2025-04-05,1647.55,2219c837-880d-4c3f-a678-40b3a2cb30fe
ef403041-fad2-4525-a05d-6e61bc4a73d2,7064ebc1-17d4-4312-a243-01f724777d41,First,Agent,2025-02-17,1748.98,2ca6f714-0c4c-469e-bb10-cfb164f32e4a
2e0b1884-de28-4f13-9a15-1a0a53dee8c4,0d9ff276-9cb6-4f74-9180-92c484ffe534,Business,Agent,2025-05-02,1669.57,02550234-493f-4473-9d20-773bef9131a2
a3637b9e-1dbe-4f2b-867a-96c765da9834,3988285a-5045-4403-bc9a-9a17b5b087fb,Economy,Kiosk,2024-12-07,1428.11,a550c27d-9020-4cdb-b53a-a086c7190696
26459b74-3db4-43cf-93b6-7a512a26bff8,cb07487d-11b4-4146-96e0-4052820980b0,Economy,Kiosk,2024-12-01,696.65,8f300afd-f147-4321-8fda-72e5623c6c3b
f0b98bde-e586-431b-bacb-3dd80fc0da93,a0bae8c6-85ad-4d88-97cd-64b73c6daea0,Business,Agent,2024-08-11,1605.99,d3c58b1b-ffc3-4077-80ac-f8fb054acad5
d3feab89-d961-4062-80bf-2219e668c6de,f352676c-4e41-4eac-a581-6218a6559d2f,Economy,Agent,2025-05-04,372.96,35a1168c-a8b7-49f7-b71b-35196017a37f
7c751b74-4ebe-4906-a66a-52fb74d390bc,033740a1-5475-4577-81fb-0c564d67f83c,Business,Kiosk,2024-08-26,1670.5,bcdb9249-962e-42c0-b254-d2247b50a628
eea03e99-2d82-444d-866a-3bac6853d11d,adda6b4a-9a3e-44d1-b4b5-c748ce0040f2,Economy,Kiosk,2025-02-12,291.13,5a9893cb-7553-4551-a8a2-ef94769e8aaf
