flight_id,airport_origin,airport_destination,actual_departure_time,actual_arrival_time,delay_in_minutes,report_date,number_of_passengers,number_of_luggage,total_flight_profit,status,status_change_time,actual,average_height,average_temperature,average_humidity,average_wind_speed,average_wind_direction,most_common_condition,number_of_most_common_condition
48bfdcfd-d111-4478-8a46-ae66d4384ea4,WMV,PRE,2025-05-22 23:59:10.905844,2025-05-23 06:13:36.628298,-4.81,2025-05-23,277,136,320956.23,Cancelled,2025-05-23 05:12:59.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
c2426d92-4389-4e6a-ba51-10e7a52b1f76,YUO,ARE,2025-05-27 09:57:57.284784,2025-05-27 17:51:11.706687,25.69,2025-05-27,142,188,491378.65,Delayed,2025-05-27 12:07:15.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
4555fd5a-acdc-40ef-94c1-1eea832dec70,FSS,YTU,2025-05-06 18:52:37.479515,2025-05-07 09:05:45.825254,-19.19,2025-05-06,213,119,108350.19,Cancelled,2025-05-07 04:21:48.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
133b3d72-e006-44ee-b140-f7caf29c8fd1,KQD,NIJ,2025-06-01 01:26:28.806089,2025-06-01 05:54:53.548868,-19.18,2025-06-01,87,191,434136.5,En Route,2025-06-01 05:42:39.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
2f502265-c0a5-4ab8-b3a1-f95e1bf0269b,ANJ,WVO,2025-05-30 08:08:35.263460,2025-05-30 23:03:09.151780,-21.09,2025-05-30,271,91,417386.02,Landed,2025-05-30 20:18:40.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
7457e680-0e51-4321-9843-ee4eaedbb5cf,NMK,YTU,2025-05-17 07:38:28.475454,2025-05-17 14:28:56.276240,6.73,2025-05-17,219,62,289864.35,Scheduled,2025-05-17 12:06:44.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
c6c984a9-3143-415a-a097-6523e859a053,XSH,NVD,2025-05-22 01:27:29.538265,2025-05-22 06:32:56.633838,11.18,2025-05-22,134,78,485340.22,Scheduled,2025-05-22 04:42:18.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
3881dea0-d632-41e6-b0af-99ff63189106,FSS,ZEQ,2025-05-07 23:55:36.843640,2025-05-08 14:20:22.838231,23.12,2025-05-07,212,191,210950.43,Cancelled,2025-05-08 10:32:29.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
d12b89ee-9d36-4094-b195-22a75419be0e,SGI,FNU,2025-05-15 06:24:53.054936,2025-05-15 19:19:59.913014,22.47,2025-05-15,297,78,259082.12,Delayed,2025-05-15 18:59:24.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
ae0951ac-44a5-4ad8-9770-9c7da8aa6d50,TJH,NIJ,2025-05-26 19:00:30.998120,2025-05-27 03:59:54.882014,23.72,2025-05-26,282,178,456897.09,Cancelled,2025-05-27 04:09:47.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
322ec62d-539a-4579-88a9-e59407c5d0fb,FAD,GKY,2025-05-09 08:41:30.758985,2025-05-09 11:32:42.719183,-4.12,2025-05-09,248,111,82551.26,Landed,2025-05-09 10:22:37.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
