flight_date,airport,temperature,weather_condition
2023-01-01,JFK,15.5,Storm
2023-01-01,LAX,17.8,Rain
2023-01-01,ORD,28.8,Rain
2023-01-01,ATL,5.0,Rain
2023-01-01,DFW,26.2,Cloudy
2023-01-02,JFK,27.7,Storm
2023-01-02,LAX,12.4,Storm
2023-01-02,ORD,21.7,Rain
2023-01-02,ATL,27.7,Storm
2023-01-02,DFW,6.6,Cloudy
2023-01-03,JFK,18.5,Sunny
2023-01-03,LAX,15.8,Storm
2023-01-03,ORD,29.4,Clear
2023-01-03,ATL,22.7,Sunny
2023-01-03,DFW,20.6,Cloudy
2023-01-04,JFK,6.9,Sunny
2023-01-04,LAX,15.6,Cloudy
2023-01-04,ORD,22.0,Storm
2023-01-04,ATL,12.5,Cloudy
2023-01-04,DFW,28.2,Rain
2023-01-05,JFK,14.8,Sunny
2023-01-05,LAX,29.5,Storm
2023-01-05,ORD,7.8,Clear
2023-01-05,ATL,26.3,Storm
2023-01-05,DFW,25.5,Rain
2023-01-06,JFK,13.9,Clear
2023-01-06,LAX,27.8,Storm
2023-01-06,ORD,23.5,Rain
2023-01-06,ATL,12.1,Clear
2023-01-06,DFW,9.1,Rain
2023-01-07,JFK,14.3,Rain
2023-01-07,LAX,12.3,Sunny
2023-01-07,ORD,20.4,Rain
2023-01-07,ATL,9.4,Rain
2023-01-07,DFW,18.4,Storm
2023-01-08,JFK,16.2,Rain
2023-01-08,LAX,25.2,Cloudy
2023-01-08,ORD,5.1,Rain
2023-01-08,ATL,6.6,Cloudy
2023-01-08,DFW,23.6,Storm
2023-01-09,JFK,29.5,Cloudy
2023-01-09,LAX,16.9,Rain
2023-01-09,ORD,20.2,Rain
2023-01-09,ATL,25.1,Sunny
2023-01-09,DFW,7.6,Clear
2023-01-10,JFK,22.7,Storm
2023-01-10,LAX,20.6,Clear
2023-01-10,ORD,12.6,Cloudy
2023-01-10,ATL,9.7,Cloudy
2023-01-10,DFW,10.9,Rain
2023-01-11,JFK,,Clear
2023-01-11,LAX,8.3,Cloudy
2023-01-11,ORD,25.6,Cloudy
2023-01-11,ATL,11.5,Rain
2023-01-11,DFW,18.0,Rain
2023-01-12,JFK,11.8,Cloudy
2023-01-12,LAX,25.1,Cloudy
2023-01-12,ORD,6.5,Rain
2023-01-12,ATL,27.0,Rain
2023-01-12,DFW,9.7,Rain
2023-01-13,JFK,17.6,Rain
2023-01-13,LAX,10.0,Clear
2023-01-13,ORD,16.4,Clear
2023-01-13,ATL,8.7,Clear
2023-01-13,DFW,27.2,Storm
2023-01-14,JFK,6.0,Cloudy
2023-01-14,LAX,23.2,Storm
2023-01-14,ORD,24.7,Storm
2023-01-14,ATL,20.7,Clear
2023-01-14,DFW,,Sunny
2023-01-15,JFK,15.5,Cloudy
2023-01-15,LAX,25.1,Cloudy
2023-01-15,ORD,6.5,Storm
2023-01-15,ATL,,Sunny
2023-01-15,DFW,23.0,Cloudy
2023-01-16,JFK,5.7,Storm
2023-01-16,LAX,15.1,Rain
2023-01-16,ORD,8.4,Storm
2023-01-16,ATL,26.6,Clear
2023-01-16,DFW,19.2,Sunny
2023-01-17,JFK,5.3,Rain
2023-01-17,LAX,23.5,Clear
2023-01-17,ORD,10.3,Rain
2023-01-17,ATL,13.8,Storm
2023-01-17,DFW,28.8,Rain
2023-01-18,JFK,9.3,Cloudy
2023-01-18,LAX,12.3,Rain
