sensor_id,flight_id,sensor_type,sensor_value,event_time
EN2324,F0001,Engine Temperature,506.53,2023-11-26 01:22:49
EN6086,F0001,Engine Temperature,676.85,2023-11-26 02:04:04
EN7409,F0001,Engine Temperature,574.9,2023-11-26 01:06:31
FU9709,F0001,Fuel Level,33.37,2023-11-26 00:58:19
FU9405,F0001,Fuel Level,36.49,2023-11-26 00:19:56
VI3777,F0001,Vibration,0.61,2023-11-26 01:50:16
VI7153,F0001,Vibration,2.54,2023-11-26 01:44:18
AI3667,F0001,Air Pressure,96.86,2023-11-26 00:58:19
AI5187,F0001,Air Pressure,104.28,2023-11-26 01:20:37
AI9982,F0001,Airspeed,407.71,2023-11-26 02:06:47
AI6247,F0001,Airspeed,562.92,2023-11-26 00:59:38
AI1179,F0001,Airspeed,423.42,2023-11-26 01:04:43
EN4920,F0002,Engine Temperature,574.65,2023-01-17 15:15:09
EN2799,F0002,Engine Temperature,635.14,2023-01-17 16:33:44
EN6547,F0002,Engine Temperature,626.67,2023-01-17 19:11:21
FU5955,F0002,Fuel Level,45.86,2023-01-17 15:22:41
FU7637,F0002,Fuel Level,45.87,2023-01-17 17:59:51
VI7977,F0002,Vibration,0.77,2023-01-17 19:26:34
VI8550,F0002,Vibration,0.72,2023-01-17 18:47:37
VI5324,F0002,Vibration,3.78,2023-01-17 14:30:03
AI6383,F0002,Air Pressure,102.72,2023-01-17 18:56:59
AI2958,F0002,Air Pressure,93.47,2023-01-17 16:13:53
AI4205,F0002,Airspeed,,2023-01-17 18:35:03
EN3972,F0003,Engine Temperature,,2023-01-18 06:53:39
EN5564,F0003,Engine Temperature,645.84,2023-01-18 05:07:28
FU1420,F0003,Fuel Level,30.02,2023-01-18 07:58:53
FU4240,F0003,Fuel Level,35.7,2023-01-18 04:32:13
FU2255,F0003,Fuel Level,53.26,2023-01-18 04:30:13
VI2056,F0003,Vibration,0.68,2023-01-18 04:41:11
VI7679,F0003,Vibration,1.94,2023-01-18 06:12:19
AI7472,F0003,Air Pressure,103.94,2023-01-18 07:48:49
AI3330,F0003,Airspeed,428.29,2023-01-18 08:03:21
AI8927,F0003,Airspeed,379.42,2023-01-18 05:13:35
EN8179,F0004,Engine Temperature,651.42,2023-06-15 10:13:52
FU4810,F0004,Fuel Level,26.81,2023-06-15 11:38:14
VI7850,F0004,Vibration,4.61,2023-06-15 10:00:17
VI7301,F0004,Vibration,0.32,2023-06-15 10:02:18
VI4331,F0004,Vibration,0.01,2023-06-15 08:45:25
AI4053,F0004,Air Pressure,99.01,2023-06-15 09:43:57
AI4928,F0004,Air Pressure,95.81,2023-06-15 11:30:33
AI7464,F0004,Airspeed,539.58,2023-06-15 10:22:33
AI8317,F0004,Airspeed,302.19,2023-06-15 09:45:45
EN8575,F0005,Engine Temperature,589.0,2023-03-08 07:41:13
EN6500,F0005,Engine Temperature,699.34,2023-03-08 08:49:36
EN3222,F0005,Engine Temperature,696.13,2023-03-08 09:23:01
FU6780,F0005,Fuel Level,68.64,2023-03-08 07:59:32
FU1565,F0005,Fuel Level,98.7,2023-03-08 09:55:27
FU9856,F0005,Fuel Level,86.14,2023-03-08 08:23:52
VI5438,F0005,Vibration,4.26,2023-03-08 07:47:08
VI1751,F0005,Vibration,0.61,2023-03-08 07:35:17
AI9234,F0005,Air Pressure,96.1,2023-03-08 09:06:03
AI6859,F0005,Air Pressure,104.95,2023-03-08 09:42:12
AI4341,F0005,Airspeed,566.66,2023-03-08 09:24:39
AI6404,F0005,Airspeed,536.79,2023-03-08 07:22:14
AI9239,F0005,Airspeed,517.57,2023-03-08 07:47:34
EN1352,F0006,Engine Temperature,612.5,2023-08-13 17:37:08
EN6252,F0006,Engine Temperature,517.7,2023-08-13 17:01:58
FU3607,F0006,Fuel Level,70.55,2023-08-13 18:32:22
FU5337,F0006,Fuel Level,35.72,2023-08-13 16:48:21
FU4179,F0006,Fuel Level,69.16,2023-08-13 16:57:06
VI9058,F0006,Vibration,3.69,2023-08-13 18:10:11
AI9128,F0006,Air Pressure,98.07,2023-08-13 18:26:14
AI6438,F0006,Airspeed,415.33,2023-08-13 17:47:01
AI6378,F0006,Airspeed,400.81,2023-08-13 18:34:10
AI7235,F0006,Airspeed,315.99,2023-08-13 17:03:05
EN7388,F0007,Engine Temperature,512.42,2023-09-29 04:44:35
FU4433,F0007,Fuel Level,80.6,2023-09-29 06:24:38
FU8724,F0007,Fuel Level,43.83,2023-09-29 04:38:50
VI9177,F0007,Vibration,1.07,2023-09-29 06:11:33
VI1292,F0007,Vibration,3.1,2023-09-29 05:23:52
VI3338,F0007,Vibration,1.5,2023-09-29 04:51:59
AI5537,F0007,Air Pressure,90.17,2023-09-29 06:19:20
AI4177,F0007,Airspeed,506.11,2023-09-29 05:46:01
AI3636,F0007,Airspeed,318.97,2023-09-29 05:43:17
EN1826,F0008,Engine Temperature,640.32,2023-05-07 04:34:14
FU5012,F0008,Fuel Level,92.49,2023-05-07 01:27:08
VI5574,F0008,Vibration,2.65,2023-05-07 01:12:52
VI8342,F0008,Vibration,2.57,2023-05-07 01:08:10
VI8784,F0008,Vibration,1.31,2023-05-07 02:08:49
AI7970,F0008,Air Pressure,90.29,2023-05-07 04:05:26
AI2273,F0008,Air Pressure,99.72,2023-05-07 01:32:36
AI5031,F0008,Air Pressure,92.25,2023-05-07 03:29:55
AI1438,F0008,Airspeed,373.78,2023-05-07 04:30:14
AI5676,F0008,Airspeed,422.72,2023-05-07 02:58:53
EN1857,F0009,Engine Temperature,614.49,2023-06-27 04:03:12
EN9446,F0009,Engine Temperature,511.43,2023-06-27 04:06:50
FU6504,F0009,Fuel Level,49.9,2023-06-27 04:11:01
FU5578,F0009,Fuel Level,89.97,2023-06-27 04:46:49
FU5123,F0009,Fuel Level,98.05,2023-06-27 04:05:58
VI9929,F0009,Vibration,3.42,2023-06-27 04:00:17
AI5704,F0009,Air Pressure,90.53,2023-06-27 04:37:49
AI5333,F0009,Air Pressure,98.83,2023-06-27 04:39:58
AI1519,F0009,Airspeed,419.19,2023-06-27 04:00:58
EN8212,F0010,Engine Temperature,520.73,2023-11-08 17:50:01
EN4612,F0010,Engine Temperature,562.0,2023-11-08 17:18:02
EN4265,F0010,Engine Temperature,515.56,2023-11-08 19:04:18
FU5677,F0010,Fuel Level,69.3,2023-11-08 19:13:12
FU4890,F0010,Fuel Level,27.37,2023-11-08 17:18:33
VI2210,F0010,Vibration,4.57,2023-11-08 18:57:47
VI1633,F0010,Vibration,2.39,2023-11-08 18:52:02
AI3030,F0010,Air Pressure,95.49,2023-11-08 16:57:28
AI7336,F0010,Air Pressure,93.36,2023-11-08 17:31:28
AI8826,F0010,Air Pressure,101.79,2023-11-08 19:28:02
AI1085,F0010,Airspeed,537.82,2023-11-08 18:20:17
AI7970,F0010,Airspeed,560.12,2023-11-08 19:18:56
AI2436,F0010,Airspeed,376.78,2023-11-08 19:18:31
EN5527,F0012,Engine Temperature,587.5,2023-03-15 19:39:50
FU8233,F0012,Fuel Level,96.84,2023-03-15 19:35:06
FU4838,F0012,Fuel Level,84.8,2023-03-15 20:41:03
FU9522,F0012,Fuel Level,,2023-03-15 19:45:22
VI9594,F0012,Vibration,2.6,2023-03-15 19:48:16
VI8216,F0012,Vibration,0.43,2023-03-15 18:47:16
AI7570,F0012,Air Pressure,109.12,2023-03-15 18:41:23
