flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F0001,2023-11-26 00:10:27,2023-11-26 02:10:27,3,ATL,Branch_C,2023-11-26
F0002,2023-01-17 14:28:04,2023-01-17 19:28:04,19,JFK,Branch_C,2023-01-17
F0003,2023-01-18 04:04:35,2023-01-18 08:04:35,8,ATL,Branch_C,2023-01-18
F0004,2023-06-15 08:00:10,2023-06-15 13:00:10,58,ORD,Branch_D,2023-06-15
F0005,2023-03-08 07:02:29,2023-03-08 10:02:29,7,ATL,Branch_B,2023-03-08
F0006,2023-08-13 16:46:22,2023-08-13 18:46:22,7,JFK,Branch_E,2023-08-13
F0007,2023-09-29 03:50:11,2023-09-29 06:50:11,45,LAX,Branch_C,2023-09-29
F0008,2023-05-07 00:55:55,2023-05-07 05:55:55,28,DFW,Branch_B,2023-05-07
F0009,2023-06-27 03:57:20,2023-06-27 04:57:20,40,ATL,Branch_A,2023-06-27
F0010,2023-11-08 16:30:32,2023-11-08 19:30:32,12,LAX,Branch_E,2023-11-08
F0011,,2023-08-19 05:20:02,37,JFK,Branch_E,2023-08-19
F0012,2023-03-15 17:58:19,2023-03-15 20:58:19,25,LAX,Branch_E,2023-03-15
F0013,2023-05-26 01:56:57,2023-05-26 04:56:57,9,DFW,Branch_C,2023-05-26
F0014,,2023-07-08 15:01:08,11,DFW,Branch_E,2023-07-08
F0015,2023-01-14 11:16:11,2023-01-14 13:16:11,51,ATL,Branch_E,2023-01-14
F0016,2023-12-23 08:18:10,2023-12-23 10:18:10,error,DFW,Branch_E,2023-12-23
F0017,,2023-11-25 20:42:37,37,ATL,Branch_D,2023-11-25
F0018,2023-12-10 13:26:58,2023-12-10 18:26:58,56,DFW,Branch_A,2023-12-10
F0019,,2023-10-31 03:12:23,14,ORD,Branch_A,2023-10-31
F0020,2023-12-01 11:19:18,2023-12-01 16:19:18,6,LAX,Branch_D,2023-12-01
F0021,2023-01-15 16:01:29,2023-01-15 21:01:29,24,JFK,Branch_C,2023-01-15
F0022,2023-05-14 11:39:48,2023-05-14 15:39:48,41,LAX,Branch_C,2023-05-14
F0023,2023-10-18 14:49:56,2023-10-18 16:49:56,20,DFW,Branch_E,2023-10-18
F0024,2023-06-09 04:02:39,2023-06-09 09:02:39,13,ORD,Branch_E,2023-06-09
F0025,,2023-04-25 21:14:04,5,ATL,Branch_C,2023-04-25
F0026,2023-04-19 02:57:16,2023-04-19 07:57:16,46,DFW,Branch_D,2023-04-19
F0027,2023-02-02 03:23:30,2023-02-02 07:23:30,10,ATL,Branch_B,2023-02-02
F0028,2023-09-25 11:03:28,2023-09-25 12:03:28,43,LAX,Branch_E,2023-09-25
F0029,2023-04-08 11:34:47,2023-04-08 14:34:47,3,DFW,Branch_B,2023-04-08
F0030,2023-06-28 02:13:21,2023-06-28 04:13:21,22,DFW,Branch_E,2023-06-28
F0031,2023-11-29 12:35:08,2023-11-29 13:35:08,11,ORD,Branch_E,2023-11-29
F0032,2023-07-07 16:03:39,2023-07-07 21:03:39,46,LAX,Branch_A,2023-07-07
F0033,2023-06-02 00:19:37,2023-06-02 04:19:37,25,LAX,Branch_C,2023-06-02
F0034,2023-02-26 05:20:11,2023-02-26 09:20:11,11,ORD,Branch_D,2023-02-26
F0035,2023-01-26 11:28:15,2023-01-26 14:28:15,1,ATL,Branch_E,2023-01-26
F0036,2023-09-29 07:27:55,2023-09-29 09:27:55,error,LAX,Branch_A,2023-09-29
F0037,2023-06-03 13:19:08,2023-06-03 16:19:08,16,JFK,Branch_A,2023-06-03
F0038,2023-04-14 13:07:38,2023-04-14 15:07:38,27,LAX,Branch_E,2023-04-14
F0039,2023-05-13 02:06:31,2023-05-13 07:06:31,50,LAX,Branch_A,2023-05-13
F0040,2023-08-26 11:14:35,2023-08-26 15:14:35,33,JFK,Branch_A,2023-08-26
F0041,2023-04-07 03:51:47,2023-04-07 06:51:47,14,DFW,Branch_D,2023-04-07
F0042,,2023-12-25 08:55:47,41,ATL,Branch_D,2023-12-25
F0043,2023-03-27 10:33:54,2023-03-27 12:33:54,18,LAX,Branch_B,2023-03-27
F0044,2023-07-09 03:17:23,2023-07-09 08:17:23,28,LAX,Branch_D,2023-07-09
F0045,2023-02-15 23:54:03,2023-02-16 04:54:03,16,ORD,Branch_B,2023-02-15
F0046,2023-04-08 13:57:25,2023-04-08 16:57:25,27,DFW,Branch_A,2023-04-08
F0047,2023-03-03 04:35:06,2023-03-03 05:35:06,46,LAX,Branch_E,2023-03-03
F0048,2023-10-04 01:50:18,2023-10-04 02:50:18,27,ATL,Branch_B,2023-10-04
F0049,2023-09-02 22:36:45,2023-09-03 01:36:45,33,DFW,Branch_B,2023-09-02
F0050,2023-09-20 04:02:09,2023-09-20 08:02:09,34,DFW,Branch_C,2023-09-20
F0051,2023-12-20 08:19:21,2023-12-20 10:19:21,45,JFK,Branch_D,2023-12-20
F0052,2023-02-13 15:50:20,2023-02-13 19:50:20,24,ORD,Branch_D,2023-02-13
F0053,2023-04-07 04:40:12,2023-04-07 09:40:12,46,LAX,Branch_B,2023-04-07
F0054,2023-10-02 11:10:13,2023-10-02 14:10:13,54,JFK,Branch_B,2023-10-02
F0055,2023-05-23 14:06:20,2023-05-23 19:06:20,23,ORD,Branch_E,2023-05-23
F0056,2023-02-06 19:20:47,2023-02-06 21:20:47,29,ATL,Branch_C,2023-02-06
F0057,2023-10-17 08:46:10,2023-10-17 13:46:10,55,DFW,Branch_A,2023-10-17
F0058,2023-03-23 05:39:55,2023-03-23 10:39:55,29,ORD,Branch_C,2023-03-23
F0059,2023-07-13 16:30:11,2023-07-13 20:30:11,22,LAX,Branch_D,2023-07-13
F0060,2023-09-12 11:17:24,2023-09-12 12:17:24,27,JFK,Branch_D,2023-09-12
F0061,2023-06-12 07:25:44,2023-06-12 09:25:44,6,DFW,Branch_E,2023-06-12
F0062,2023-10-07 10:35:06,2023-10-07 11:35:06,49,JFK,Branch_C,2023-10-07
F0063,2023-09-19 08:37:30,2023-09-19 11:37:30,58,ORD,Branch_B,2023-09-19
F0064,2023-01-05 00:30:44,2023-01-05 04:30:44,47,ORD,Branch_E,2023-01-05
F0065,2023-02-27 06:40:15,2023-02-27 10:40:15,11,ATL,Branch_A,2023-02-27
F0066,2023-07-15 20:08:03,2023-07-15 21:08:03,34,ATL,Branch_B,2023-07-15
F0067,2023-05-10 01:43:28,2023-05-10 04:43:28,53,LAX,Branch_C,2023-05-10
F0068,2023-06-10 23:22:33,2023-06-11 03:22:33,60,LAX,Branch_A,2023-06-10
F0069,2023-09-23 11:06:14,2023-09-23 12:06:14,53,ORD,Branch_D,2023-09-23
F0070,,2023-05-23 14:39:04,28,ORD,Branch_E,2023-05-23
F0071,2023-02-09 07:55:06,2023-02-09 12:55:06,26,DFW,Branch_E,2023-02-09
F0072,2023-10-31 12:46:32,2023-10-31 15:46:32,16,LAX,Branch_C,2023-10-31
F0073,2023-05-17 01:59:14,2023-05-17 06:59:14,28,JFK,Branch_D,2023-05-17
F0074,2023-12-20 11:09:15,2023-12-20 15:09:15,9,DFW,Branch_E,2023-12-20
F0075,,2023-04-30 17:19:46,50,DFW,Branch_E,2023-04-30
F0076,2023-02-14 10:25:31,2023-02-14 14:25:31,53,DFW,Branch_B,2023-02-14
F0077,2023-02-05 18:58:21,2023-02-05 22:58:21,49,ORD,Branch_B,2023-02-05
F0078,2023-10-24 04:00:01,2023-10-24 07:00:01,58,DFW,Branch_A,2023-10-24
F0079,2023-12-14 18:36:38,2023-12-14 22:36:38,11,DFW,Branch_C,2023-12-14
F0080,2023-09-22 04:33:28,2023-09-22 07:33:28,5,JFK,Branch_C,2023-09-22
F0081,2023-11-05 17:05:11,2023-11-05 21:05:11,50,JFK,Branch_B,2023-11-05
F0082,2023-01-29 02:29:36,2023-01-29 07:29:36,35,DFW,Branch_A,2023-01-29
F0083,2023-12-05 18:21:06,2023-12-05 21:21:06,30,ATL,Branch_D,2023-12-05
F0084,2023-06-02 10:48:43,2023-06-02 11:48:43,47,ORD,Branch_C,2023-06-02
F0085,2023-10-24 12:10:39,2023-10-24 16:10:39,9,ORD,Branch_A,2023-10-24
F0086,,2023-12-09 06:32:59,59,DFW,Branch_C,2023-12-09
F0087,2023-06-21 17:23:29,2023-06-21 18:23:29,24,LAX,Branch_B,2023-06-21
F0088,2023-10-15 13:05:28,2023-10-15 16:05:28,52,ORD,Branch_A,2023-10-15
F0089,2023-01-13 18:27:12,2023-01-13 23:27:12,38,ORD,Branch_E,2023-01-13
F0090,2023-08-05 05:27:33,2023-08-05 10:27:33,20,LAX,Branch_A,2023-08-05
F0091,2023-05-28 08:05:35,2023-05-28 11:05:35,31,JFK,Branch_A,2023-05-28
F0092,2023-05-15 00:26:12,2023-05-15 05:26:12,45,ATL,Branch_A,2023-05-15
F0093,2023-02-02 15:44:17,2023-02-02 20:44:17,48,JFK,Branch_C,2023-02-02
F0094,2023-04-13 03:53:52,2023-04-13 04:53:52,9,DFW,Branch_A,2023-04-13
F0095,2023-08-30 11:08:40,2023-08-30 12:08:40,53,ATL,Branch_C,2023-08-30
F0096,2023-10-17 23:43:26,2023-10-18 04:43:26,1,ORD,Branch_A,2023-10-17
F0097,2023-08-24 13:39:50,2023-08-24 15:39:50,10,LAX,Branch_E,2023-08-24
F0098,2023-07-01 07:43:53,2023-07-01 08:43:53,39,ATL,Branch_C,2023-07-01
F0099,2023-06-26 09:04:21,2023-06-26 12:04:21,28,ATL,Branch_B,2023-06-26
F0100,2023-05-11 10:16:00,2023-05-11 12:16:00,49,LAX,Branch_E,2023-05-11
F0101,2023-04-14 16:48:50,2023-04-14 21:48:50,12,DFW,Branch_A,2023-04-14
F0102,2023-10-16 23:50:10,2023-10-17 00:50:10,41,ATL,Branch_D,2023-10-16
F0103,2023-07-11 11:36:34,2023-07-11 16:36:34,59,LAX,Branch_B,2023-07-11
F0104,2023-11-04 20:36:10,2023-11-04 22:36:10,46,JFK,Branch_C,2023-11-04
F0105,2023-06-25 04:30:17,2023-06-25 09:30:17,error,LAX,Branch_A,2023-06-25
F0106,2023-07-05 17:12:57,2023-07-05 22:12:57,41,ORD,Branch_A,2023-07-05
F0107,2023-11-03 02:02:30,2023-11-03 03:02:30,38,JFK,Branch_C,2023-11-03
