flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F0001,2023-09-06 07:53:23,2023-09-06 11:53:23,14,ORD,Branch_D,2023-09-06
F0002,2023-02-13 05:40:50,2023-02-13 09:40:50,12,ATL,Branch_A,2023-02-13
F0003,2023-01-10 17:07:01,2023-01-10 22:07:01,9,ORD,Branch_A,2023-01-10
F0004,2023-10-15 23:45:05,2023-10-16 03:45:05,19,JFK,Branch_A,2023-10-15
F0005,2023-04-17 19:27:32,2023-04-18 00:27:32,8,DFW,Branch_E,2023-04-17
F0006,2023-04-06 02:33:27,2023-04-06 05:33:27,47,ORD,Branch_C,2023-04-06
F0007,2023-03-28 16:28:29,2023-03-28 20:28:29,44,DFW,Branch_A,2023-03-28
F0008,2023-02-24 04:35:15,2023-02-24 07:35:15,25,LAX,Branch_E,2023-02-24
F0009,2023-10-14 00:24:33,2023-10-14 03:24:33,0,ATL,Branch_A,2023-10-14
F0010,2023-02-09 19:19:27,2023-02-09 22:19:27,23,DFW,Branch_D,2023-02-09
F0011,2023-09-20 19:17:46,2023-09-20 21:17:46,3,ORD,Branch_C,2023-09-20
F0012,2023-10-15 15:31:25,2023-10-15 16:31:25,32,ATL,Branch_D,2023-10-15
F0013,2023-12-13 11:42:58,2023-12-13 16:42:58,50,ATL,Branch_B,2023-12-13
F0014,2023-07-31 19:11:04,2023-07-31 22:11:04,0,DFW,Branch_D,2023-07-31
F0015,2023-02-03 18:19:43,2023-02-03 23:19:43,7,JFK,Branch_D,2023-02-03
F0016,2023-08-18 07:47:20,2023-08-18 10:47:20,33,DFW,Branch_B,2023-08-18
F0017,2023-06-13 20:35:47,2023-06-13 21:35:47,42,ATL,Branch_C,2023-06-13
F0018,2023-01-13 08:14:09,2023-01-13 12:14:09,17,JFK,Branch_B,2023-01-13
F0019,2023-01-12 13:43:48,2023-01-12 18:43:48,37,JFK,Branch_D,2023-01-12
F0020,2023-02-06 09:18:10,2023-02-06 11:18:10,33,DFW,Branch_D,2023-02-06
F0021,2023-03-26 21:51:13,2023-03-27 02:51:13,0,ATL,Branch_B,2023-03-26
F0022,2023-04-01 08:33:24,2023-04-01 09:33:24,19,LAX,Branch_B,2023-04-01
F0023,2023-07-16 06:15:09,2023-07-16 09:15:09,56,ATL,Branch_C,2023-07-16
F0024,2023-08-22 19:13:16,2023-08-23 00:13:16,51,JFK,Branch_C,2023-08-22
F0025,2023-01-11 07:19:59,2023-01-11 08:19:59,8,JFK,Branch_E,2023-01-11
F0026,2023-08-06 23:10:59,2023-08-07 02:10:59,20,JFK,Branch_B,2023-08-06
F0027,2023-03-19 05:18:04,2023-03-19 09:18:04,58,LAX,Branch_A,2023-03-19
F0028,2023-10-06 01:47:11,2023-10-06 02:47:11,15,ATL,Branch_B,2023-10-06
F0029,2023-09-10 09:21:43,2023-09-10 11:21:43,55,ORD,Branch_D,2023-09-10
F0030,2023-09-30 08:49:21,2023-09-30 13:49:21,30,JFK,Branch_E,2023-09-30
F0031,2023-07-31 15:13:21,2023-07-31 16:13:21,51,JFK,Branch_B,2023-07-31
F0032,2023-06-12 22:12:29,2023-06-13 01:12:29,13,LAX,Branch_A,2023-06-12
F0033,2023-03-27 14:39:19,2023-03-27 17:39:19,12,ORD,Branch_E,2023-03-27
F0034,2023-06-24 10:55:54,2023-06-24 12:55:54,42,ORD,Branch_A,2023-06-24
F0035,2023-08-17 20:21:15,2023-08-18 01:21:15,30,ORD,Branch_C,2023-08-17
F0036,2023-04-19 00:55:31,2023-04-19 03:55:31,30,ORD,Branch_A,2023-04-19
F0037,2023-11-11 08:26:19,2023-11-11 11:26:19,30,LAX,Branch_A,2023-11-11
F0038,2023-12-04 14:27:58,2023-12-04 17:27:58,13,DFW,Branch_C,2023-12-04
F0039,2023-01-03 12:34:22,2023-01-03 13:34:22,6,DFW,Branch_B,2023-01-03
F0040,2023-10-22 16:35:50,2023-10-22 17:35:50,11,JFK,Branch_D,2023-10-22
F0041,2023-11-09 22:46:47,2023-11-10 03:46:47,24,ATL,Branch_B,2023-11-09
F0042,2023-03-04 00:07:57,2023-03-04 02:07:57,35,ATL,Branch_A,2023-03-04
F0043,2023-09-29 03:07:50,2023-09-29 08:07:50,40,ORD,Branch_A,2023-09-29
F0044,2023-06-14 03:03:06,2023-06-14 05:03:06,40,ORD,Branch_D,2023-06-14
F0045,2023-05-13 03:21:52,2023-05-13 07:21:52,34,ATL,Branch_B,2023-05-13
F0046,2023-04-18 21:56:55,2023-04-19 00:56:55,54,DFW,Branch_B,2023-04-18
F0047,2023-03-02 09:10:26,2023-03-02 11:10:26,51,ATL,Branch_D,2023-03-02
F0048,2023-03-25 14:52:10,2023-03-25 17:52:10,4,ORD,Branch_C,2023-03-25
F0049,2023-10-24 12:16:51,2023-10-24 14:16:51,9,LAX,Branch_A,2023-10-24
F0050,2023-05-11 17:17:18,2023-05-11 21:17:18,42,ORD,Branch_C,2023-05-11
F0051,2023-02-09 16:40:07,2023-02-09 18:40:07,8,JFK,Branch_D,2023-02-09
F0052,2023-02-06 00:27:14,2023-02-06 05:27:14,54,ATL,Branch_C,2023-02-06
F0053,2023-05-28 13:10:44,2023-05-28 14:10:44,32,LAX,Branch_D,2023-05-28
F0054,2023-02-07 13:27:43,2023-02-07 16:27:43,9,LAX,Branch_E,2023-02-07
F0055,2023-05-20 09:55:49,2023-05-20 10:55:49,55,JFK,Branch_A,2023-05-20
F0056,2023-11-26 03:13:12,2023-11-26 05:13:12,48,ORD,Branch_A,2023-11-26
