flight_id,departure_time,arrival_time,airport_origin,airport_destination,average_height,status,status_change_time,actual
a8089d87-82e8-45dc-bd7f-130c8cd3257b,2025-05-12 18:56:12.877747,2025-05-13 05:09:20.291928,DFW,DXB,38082.64,On Time,2025-05-13 01:24:36.877747,True
6ca7602a-ec18-4066-9062-d2c93fdc1f36,2025-04-25 14:48:06.877747,2025-04-25 21:58:18.831618,JFK,CDG,39343.03,Delayed,2025-04-25 21:10:42.877747,False
cb574aaa-41e3-40ae-a63b-2fd102fe6946,2025-05-29 06:23:26.877747,2025-05-29 09:22:10.042898,DFW,ORD,30889.37,On Time,2025-05-29 08:28:04.877747,True
6b816703-8fae-4e61-bde9-0fc23de8b703,2025-03-31 03:24:07.877747,2025-03-31 11:29:04.784385,ATL,LAX,31010.88,Cancelled,2025-03-31 03:35:52.877747,True
df6f7ebd-e3e2-494a-8ede-74760cbdc7e7,2025-05-07 11:56:02.877747,2025-05-07 22:24:51.260353,LAX,DFW,33475.74,Delayed,2025-05-07 13:11:04.877747,False
08143808-7147-474d-83bd-c06cf99e4597,2025-04-16 20:12:38.877747,2025-04-17 03:54:43.887268,SYD,DFW,37816.32,Cancelled,2025-04-17 00:21:54.877747,True
4377eb57-bd52-4f83-9d37-bf49c7ca6060,2025-05-07 09:57:33.877747,2025-05-07 13:18:02.429580,ATL,DXB,34175.6,Cancelled,2025-05-07 12:23:57.877747,True
b8d3ade9-3d17-4008-a50b-3971ffa38149,2025-03-24 10:37:59.877747,2025-03-24 16:46:11.041596,HND,ORD,32375.61,Delayed,2025-03-24 14:08:13.877747,True
d29b7335-7c6a-49ff-8203-61365da909f8,2025-03-31 12:21:20.877747,2025-03-31 15:12:41.863366,JFK,LAX,30190.01,On Time,2025-03-31 13:12:25.877747,False
493be249-82e0-4fb0-bafa-e1d525d66c93,2025-05-20 09:43:26.877747,2025-05-20 20:03:01.374998,LAX,DFW,33358.6,On Time,2025-05-20 09:46:19.877747,False
379844dd-a615-4ab1-95e2-165303c12340,2025-04-04 14:34:13.877747,2025-04-04 23:12:37.842318,CDG,ATL,33416.58,On Time,2025-04-04 18:03:15.877747,True
b618f886-72f5-4883-9d13-bb996d4f6173,2025-03-23 02:25:45.877747,2025-03-23 09:59:54.865183,DFW,DXB,30507.3,Delayed,2025-03-23 08:44:51.877747,False
d19ed7c8-f236-484c-b7bc-fdada16946f9,2025-05-06 19:42:32.877747,2025-05-07 04:08:15.229721,ATL,LHR,35463.59,Cancelled,2025-05-07 00:13:50.877747,True
9b8b3f27-1085-47c7-9ae9-ddbbd2eabef1,2025-04-24 20:24:32.877747,2025-04-25 00:34:59.222245,LAX,JFK,36002.33,Cancelled,2025-04-24 21:38:17.877747,True
14c521aa-75b7-4fb3-96b5-cc63b4999885,2025-05-06 04:03:57.877747,2025-05-06 05:07:19.348614,SYD,HND,32838.95,Delayed,2025-05-06 04:56:03.877747,False
fd5a6338-3243-4025-9bbc-e7462e4ac9b5,2025-04-14 16:31:19.877747,2025-04-15 02:39:26.779927,JFK,SYD,39388.59,Cancelled,2025-04-15 00:20:09.877747,True
a771db9f-62f5-4514-a7c4-8552464e1721,2025-04-26 05:35:07.877747,2025-04-26 11:02:35.744283,ORD,JFK,32660.16,Delayed,2025-04-26 09:50:39.877747,False
ced73de7-a48e-496c-ae7c-96bed211a801,2025-03-23 00:23:05.877747,2025-03-23 07:09:10.223494,LAX,DXB,34763.04,On Time,2025-03-23 05:01:50.877747,True
14114fcb-c0ba-4243-97f0-66a726de298f,2025-04-11 11:21:18.877747,2025-04-11 20:38:33.079369,ORD,SYD,33569.01,On Time,2025-04-11 16:26:35.877747,True
3ab24584-c8ad-45e9-9939-5fdbc393aa04,2025-04-12 17:31:33.877747,2025-04-12 22:41:23.253140,LAX,SYD,35535.78,On Time,2025-04-12 18:59:23.877747,True
4f860039-9fa0-459f-9c24-89125d4cc07f,2025-05-16 17:51:12.877747,2025-05-17 00:41:00.232289,LAX,JFK,30999.2,Cancelled,2025-05-17 00:16:03.877747,False
e1b44178-512b-4bd3-ac4c-3ac2a83af6f1,2025-04-11 14:00:25.877747,2025-04-11 17:27:54.861481,JFK,DXB,31815.81,Cancelled,2025-04-11 15:57:31.877747,True
c9b9a9f9-fd35-424a-82b2-ccb00b86f0d3,2025-03-30 20:23:32.877747,2025-03-31 07:37:15.875411,SYD,CDG,34060.21,On Time,2025-03-31 00:09:37.877747,False
16b3fba3-b0c8-4d40-a88e-b3a957aa6bc5,2025-05-01 00:09:29.877747,2025-05-01 05:00:29.427344,LHR,SYD,37902.94,Delayed,2025-05-01 01:53:22.877747,True
5427b027-aee5-4649-93bc-666bcd494a6b,2025-05-01 00:41:50.877747,2025-05-01 04:57:08.175083,ATL,LHR,36826.35,Delayed,2025-05-01 01:11:19.877747,True
e6d392a7-ae86-4aa6-bc26-b2a3d21f23b5,2025-04-05 08:36:29.877747,2025-04-05 18:56:32.619930,LHR,HND,32690.31,On Time,2025-04-05 16:55:49.877747,True
6b38b7e0-bfa4-40b2-aacf-1c275041f376,2025-05-21 21:50:27.877747,2025-05-22 04:14:20.757904,DFW,SYD,32735.41,Cancelled,2025-05-22 01:11:26.877747,False
6aeacce9-a84f-40e3-a077-74295eee3fcb,2025-04-15 15:49:03.877747,2025-04-15 18:58:19.359678,CDG,ATL,30189.36,Cancelled,2025-04-15 18:33:05.877747,False
15d63eae-bb38-4d8a-be13-22f0c6f1a1c4,2025-03-29 21:32:30.877747,2025-03-30 01:43:02.479493,HND,ATL,34157.67,On Time,2025-03-29 23:13:44.877747,True
a5915040-a3b9-4bb8-8e61-df7e1a689822,2025-05-07 03:00:19.877747,2025-05-07 14:11:35.891733,DXB,ORD,35018.7,Cancelled,2025-05-07 04:39:05.877747,False
7d027a32-47f2-4fdd-bb6e-2c7092564a53,2025-04-27 10:55:11.877747,2025-04-27 22:47:18.534901,CDG,ORD,35332.61,Delayed,2025-04-27 22:27:26.877747,True
4a03034b-9373-4968-a4da-bd0a5af182a3,2025-04-09 16:00:18.877747,2025-04-09 20:58:42.185583,DXB,ATL,38007.86,Cancelled,2025-04-09 17:27:38.877747,True
bab578e6-0fec-4b39-8ec9-2fd3ed37f8fc,2025-05-03 19:18:04.877747,2025-05-03 22:43:00.646993,ORD,ATL,36671.01,Cancelled,2025-05-03 19:26:39.877747,False
6df1dce3-d325-4fd2-b643-cc4f4748a801,2025-03-21 17:05:56.877747,2025-03-22 02:57:38.847882,CDG,ORD,32974.6,On Time,2025-03-22 02:02:34.877747,False
c4f58cb3-9732-4746-a12e-20e520f7c42b,2025-04-26 01:26:44.877747,2025-04-26 04:28:53.750151,HND,LAX,37628.56,Delayed,2025-04-26 02:02:22.877747,True
f7f849fd-468d-4e9e-bf0e-2d646f2c297d,2025-05-04 19:14:22.877747,2025-05-05 02:20:57.722528,ATL,SYD,36966.93,On Time,2025-05-04 21:26:30.877747,False
56d69c4c-5752-4512-9385-a51e2aa748bb,2025-05-09 01:36:36.877747,2025-05-09 04:37:49.277614,LAX,ORD,38713.87,Cancelled,2025-05-09 03:42:11.877747,True
c7029490-de3c-4496-93c4-401c18c29f3f,2025-03-10 05:14:49.877747,2025-03-10 15:15:13.344695,CDG,JFK,38746.47,Cancelled,2025-03-10 07:55:03.877747,False
115f091a-aba2-4c4b-b5ba-4701ddd79b64,2025-05-24 12:19:14.877747,2025-05-24 18:29:40.637500,DXB,HND,36714.15,Cancelled,2025-05-24 12:52:12.877747,False
82df85e1-acae-4eeb-84de-f20e96af4cd2,2025-04-13 21:53:13.877747,2025-04-14 08:46:00.082468,SYD,ORD,33592.49,Cancelled,2025-04-13 22:32:44.877747,True
e66cd63a-44ea-492f-884c-d9acdde68aee,2025-04-24 00:22:58.877747,2025-04-24 12:05:45.677014,SYD,HND,34827.08,Cancelled,2025-04-24 03:58:31.877747,True
