flight_id,point_index,latitude,longitude,height,temperature,humidity,wind_speed,wind_direction,condition,sample_for_date,time_stamp
5f95af6a-a4f1-439d-9d22-9cc22f6be903,0,68.743587,75.865821,13561.55,22.08,64.64,70.52,159.96,Sunny,2025-06-02,2025-06-02 12:08:47.168089
5f95af6a-a4f1-439d-9d22-9cc22f6be903,1,17.039905,-37.152808,28373.83,-1.79,87.97,125.27,334.92,Rain,2025-04-24,2025-04-24 10:31:27.168089
5f95af6a-a4f1-439d-9d22-9cc22f6be903,2,49.261707,-154.983528,31595.76,29.35,87.63,4.11,352.98,Snow,2025-06-04,2025-06-04 03:50:26.168089
5f95af6a-a4f1-439d-9d22-9cc22f6be903,3,-24.888181,-113.573603,32508.61,-8.81,52.92,123.2,333.59,Overcast,2025-05-13,2025-05-13 13:07:37.168089
5f95af6a-a4f1-439d-9d22-9cc22f6be903,4,27.533243,174.811254,20680.35,-9.91,56.89,2.09,309.45,Overcast,2025-05-22,2025-05-22 19:46:28.168089
a5ad41e2-95e7-4565-965a-a718a46a5f56,0,81.318883,-179.924814,12687.15,-49.28,72.86,7.79,33.93,Cloudy,2025-05-13,2025-05-13 00:13:05.168089
a5ad41e2-95e7-4565-965a-a718a46a5f56,1,-70.471136,-96.26947,1981.45,-49.48,63.63,29.88,35.25,Rain,2025-04-02,2025-04-02 03:40:46.168089
a5ad41e2-95e7-4565-965a-a718a46a5f56,2,-46.673077,-19.492169,19775.34,-22.96,63.69,91.57,354.72,Clear,2025-04-18,2025-04-18 01:58:59.168089
a5ad41e2-95e7-4565-965a-a718a46a5f56,3,-22.917852,-155.850986,24022.75,13.1,50.68,129.96,70.09,Clear,2025-03-10,2025-03-10 03:05:43.168089
a5ad41e2-95e7-4565-965a-a718a46a5f56,4,-47.008831,98.376007,22412.32,-21.55,19.65,76.76,286.73,Overcast,2025-04-11,2025-04-11 18:42:36.168089
1b2da320-5811-4ce1-a1c8-71138af6356d,0,-40.044146,-38.596262,9905.98,-33.79,37.1,110.15,118.98,Overcast,2025-04-17,2025-04-17 13:01:07.168089
1b2da320-5811-4ce1-a1c8-71138af6356d,1,-81.733582,-2.464119,28868.56,32.57,79.32,89.28,249.46,Cloudy,2025-05-09,2025-05-09 09:19:32.168089
1b2da320-5811-4ce1-a1c8-71138af6356d,2,75.782987,85.602272,26810.75,-16.04,53.23,106.28,69.57,Clear,2025-06-02,2025-06-02 11:27:08.168089
1b2da320-5811-4ce1-a1c8-71138af6356d,3,20.146553,-60.592491,102.94,31.54,31.58,109.42,258.13,Overcast,2025-05-15,2025-05-15 06:57:38.168089
1b2da320-5811-4ce1-a1c8-71138af6356d,4,-19.9825,34.527542,4468.38,-18.51,22.26,82.21,59.69,Snow,2025-04-21,2025-04-21 07:15:06.168089
9592b5a3-b96a-491a-b6b1-510fc71418ec,0,-36.272313,40.419971,15639.44,37.78,80.71,132.89,60.93,Rain,2025-04-02,2025-04-02 19:14:16.168089
9592b5a3-b96a-491a-b6b1-510fc71418ec,1,-68.386923,144.158136,8980.79,-25.34,75.95,28.56,118.73,Rain,2025-05-23,2025-05-23 10:04:31.168089
9592b5a3-b96a-491a-b6b1-510fc71418ec,2,-27.63671,115.640374,21671.65,17.28,25.04,139.8,348.76,Overcast,2025-05-02,2025-05-02 00:24:13.168089
9592b5a3-b96a-491a-b6b1-510fc71418ec,3,1.126651,25.584841,18292.75,27.06,31.6,75.97,281.72,Snow,2025-06-04,2025-06-04 08:01:30.168089
9592b5a3-b96a-491a-b6b1-510fc71418ec,4,41.716742,6.66865,15577.51,-44.08,79.24,77.89,25.06,Overcast,2025-04-29,2025-04-29 18:00:37.168089
ee6d5584-48e3-4462-87ff-0abc4fb17ebd,0,5.747672,-22.840797,30306.45,-26.4,37.37,78.44,309.69,Cloudy,2025-04-01,2025-04-01 01:31:58.168089
ee6d5584-48e3-4462-87ff-0abc4fb17ebd,1,79.522718,-159.961365,23751.85,-29.86,99.24,110.82,125.92,Rain,2025-04-19,2025-04-19 00:59:13.168089
ee6d5584-48e3-4462-87ff-0abc4fb17ebd,2,73.63083,-164.172612,4971.75,22.68,90.25,7.43,31.74,Clear,2025-05-22,2025-05-22 02:55:25.168089
ee6d5584-48e3-4462-87ff-0abc4fb17ebd,3,57.251748,-143.682045,25569.12,-38.06,62.63,51.58,228.64,Snow,2025-03-31,2025-03-31 04:06:28.168089
ee6d5584-48e3-4462-87ff-0abc4fb17ebd,4,-0.876591,108.054036,535.32,-6.76,36.16,104.42,240.76,Overcast,2025-04-12,2025-04-12 19:28:49.168089
b9eeb661-3331-474a-ae36-c73ba0cfc07e,0,62.554323,-175.641831,21268.17,-35.37,76.56,77.99,188.69,Clear,2025-05-23,2025-05-23 00:48:04.168089
b9eeb661-3331-474a-ae36-c73ba0cfc07e,1,9.172396,178.42477,12538.78,25.83,99.85,65.04,302.96,Rain,2025-04-21,2025-04-21 17:11:20.168089
b9eeb661-3331-474a-ae36-c73ba0cfc07e,2,-9.522151,-15.245045,27936.28,-4.98,72.19,80.6,196.18,Cloudy,2025-05-18,2025-05-18 03:20:57.168089
b9eeb661-3331-474a-ae36-c73ba0cfc07e,3,66.406773,-17.635599,8328.95,-7.08,78.71,21.62,10.09,Clear,2025-04-22,2025-04-22 12:51:55.168089
