flight_id,point_index,latitude,longitude,height,temperature,humidity,wind_speed,wind_direction,condition,sample_for_date,time_stamp
a8089d87-82e8-45dc-bd7f-130c8cd3257b,0,-84.264037,-91.050081,19626.04,-20.02,68.49,82.24,61.94,Rain,2025-04-18,2025-05-21 21:56:19.877747
a8089d87-82e8-45dc-bd7f-130c8cd3257b,1,56.383097,29.397363,19896.2,-16.74,11.8,40.21,10.98,Overcast,2025-06-03,2025-04-12 12:32:22.877747
a8089d87-82e8-45dc-bd7f-130c8cd3257b,2,-78.741397,-55.931234,10350.35,-38.13,49.36,35.82,57.27,Clear,2025-03-15,2025-04-22 16:36:14.877747
a8089d87-82e8-45dc-bd7f-130c8cd3257b,3,70.255573,-50.517075,5433.38,21.87,90.62,85.48,218.9,Rain,2025-04-12,2025-06-05 23:01:41.877747
a8089d87-82e8-45dc-bd7f-130c8cd3257b,4,-16.524023,-136.032114,4658.6,-19.79,41.2,12.77,315.75,Snow,2025-04-16,2025-05-19 23:41:53.877747
6ca7602a-ec18-4066-9062-d2c93fdc1f36,0,62.995261,-148.410628,39056.04,-29.37,75.28,56.62,172.11,Cloudy,2025-05-09,2025-05-15 00:14:43.877747
6ca7602a-ec18-4066-9062-d2c93fdc1f36,1,26.236888,176.273258,37846.8,-24.07,34.98,126.2,234.82,Rain,2025-04-05,2025-04-02 03:21:05.877747
6ca7602a-ec18-4066-9062-d2c93fdc1f36,2,-18.171034,61.30812,36575.11,-8.79,76.68,108.89,345.45,Cloudy,2025-05-21,2025-04-16 01:38:38.877747
6ca7602a-ec18-4066-9062-d2c93fdc1f36,3,33.753497,-146.287098,30897.26,-17.94,56.73,19.83,143.09,Rain,2025-05-24,2025-04-24 23:21:59.877747
6ca7602a-ec18-4066-9062-d2c93fdc1f36,4,8.1114,145.926643,27225.79,0.05,61.84,119.03,303.29,Overcast,2025-03-23,2025-04-21 21:25:38.877747
cb574aaa-41e3-40ae-a63b-2fd102fe6946,0,-80.311968,136.615912,4496.45,-46.16,44.76,113.58,240.44,Snow,2025-03-24,2025-05-04 12:27:42.877747
cb574aaa-41e3-40ae-a63b-2fd102fe6946,1,79.614429,-144.226012,24717.99,-27.1,60.93,149.58,231.51,Snow,2025-03-28,2025-03-23 11:36:38.877747
cb574aaa-41e3-40ae-a63b-2fd102fe6946,2,-78.065695,11.983851,19572.57,24.11,12.59,48.61,58.89,Overcast,2025-03-29,2025-04-28 18:03:35.877747
cb574aaa-41e3-40ae-a63b-2fd102fe6946,3,67.097325,130.142375,21877.52,-18.23,74.57,20.48,147.86,Clear,2025-05-10,2025-03-14 18:26:53.877747
cb574aaa-41e3-40ae-a63b-2fd102fe6946,4,-68.849328,-93.29804,16216.75,22.84,90.37,74.97,132.18,Overcast,2025-04-03,2025-04-13 21:10:36.877747
6b816703-8fae-4e61-bde9-0fc23de8b703,0,-4.110005,75.219781,27788.27,33.55,73.75,25.76,97.87,Cloudy,2025-04-27,2025-05-24 09:24:36.877747
6b816703-8fae-4e61-bde9-0fc23de8b703,1,48.101396,-127.074143,30579.3,-11.45,40.74,102.43,111.33,Sunny,2025-05-01,2025-06-05 01:53:39.877747
6b816703-8fae-4e61-bde9-0fc23de8b703,2,-44.088203,-45.28949,33536.14,34.22,35.98,14.57,74.44,Snow,2025-05-24,2025-04-17 23:56:10.877747
6b816703-8fae-4e61-bde9-0fc23de8b703,3,-18.36198,175.469716,3426.58,11.52,53.1,21.7,48.48,Cloudy,2025-06-01,2025-06-01 20:09:34.877747
6b816703-8fae-4e61-bde9-0fc23de8b703,4,52.587124,63.443689,1760.01,-19.36,99.56,63.96,45.38,Cloudy,2025-06-03,2025-03-19 06:27:21.877747
df6f7ebd-e3e2-494a-8ede-74760cbdc7e7,0,33.528624,-46.163952,19473.32,20.81,30.08,66.53,62.54,Cloudy,2025-04-16,2025-05-21 10:46:00.877747
df6f7ebd-e3e2-494a-8ede-74760cbdc7e7,1,-16.981585,101.166998,13561.46,11.04,92.34,41.55,7.29,Rain,2025-05-08,2025-03-24 11:26:00.877747
