flight_id,actual_departure_time,actual_arrival_time,delay_in_minutes,report_date
b737f789-e348-4d93-8d50-758074c829a8,2025-05-29 00:46:38.764140,2025-05-29 14:39:53.068987,275.33,2025-05-29
860dbda9-397a-45cf-9074-7cbb5727e084,2025-05-27 17:51:39.764140,2025-05-28 07:48:45.505801,9.3,2025-05-27
d5a7b892-4019-4266-a802-0163d4d6c0e8,2025-06-01 07:25:14.764140,2025-06-01 16:03:57.492317,282.91,2025-06-01
aadcb628-0b3f-4fdf-a2c5-e35b3df01fe0,2025-05-14 15:06:36.764140,2025-05-14 15:54:42.946912,268.71,2025-05-14
27082e04-07f5-4fc7-a983-5e00af92a3a6,2025-05-09 16:17:45.764140,2025-05-09 17:43:41.780135,183.44,2025-05-09
ac9ad13a-ab81-4319-aa9d-794a12b238fc,2025-05-11 03:50:28.764140,2025-05-11 05:07:04.304590,139.19,2025-05-11
269309e3-2097-4ace-993b-94b1e460ca98,2025-05-15 12:57:07.764140,2025-05-15 22:39:31.255512,155.27,2025-05-15
c7e0b5ed-ef77-4580-86a6-b6811085243c,2025-05-09 02:35:39.764140,2025-05-09 04:34:41.542448,99.73,2025-05-09
0c50c932-3372-439b-ada5-9bf67a62365d,2025-05-17 11:26:23.764140,2025-05-17 20:33:56.969563,187.75,2025-05-17
f281b5c0-dbaa-4d74-9f92-f6434cf45073,2025-05-08 17:59:04.764140,2025-05-08 19:00:21.989598,63.92,2025-05-08
2526d537-0d40-4e09-9838-01b85fae7032,2025-05-09 04:25:39.764140,2025-05-09 07:21:43.385725,167.73,2025-05-09
c7e0b5ed-ef77-4580-86a6-b6811085243c,2025-05-15 15:35:21.764140,2025-05-16 01:32:31.296396,28.73,2025-05-15
27082e04-07f5-4fc7-a983-5e00af92a3a6,2025-05-09 20:01:10.764140,2025-05-10 04:57:43.648980,265.72,2025-05-09
4400e4e5-0f4a-4c9e-b4c1-465e6b620f67,2025-05-09 00:25:23.764140,2025-05-09 12:09:50.309110,25.6,2025-05-09
48cac8e1-cb77-4c62-9397-82888cf1377f,2025-05-20 23:27:44.764140,2025-05-21 01:39:28.737819,60.31,2025-05-20
d2e26d07-1e5d-4021-8b15-48eee29e2254,2025-05-08 12:23:07.764140,2025-05-08 20:44:15.077551,159.05,2025-05-08
cded36e4-418f-4d36-8c5e-2d56011cc7d5,2025-05-21 18:10:31.764140,2025-05-22 04:45:38.096635,62.47,2025-05-21
15ff905f-8ec7-48e9-b029-fc862453c37a,2025-05-17 02:06:03.764140,2025-05-17 08:16:59.022569,201.37,2025-05-17
d2e26d07-1e5d-4021-8b15-48eee29e2254,2025-05-12 00:28:17.764140,2025-05-12 02:45:11.148822,289.35,2025-05-12
45b86b87-e2ac-4c5e-b55d-553fd18099a4,2025-05-23 15:31:28.764140,2025-05-24 04:07:34.641430,80.5,2025-05-23
bea02812-e52d-456c-8dda-e0cd0123980a,2025-05-12 15:43:36.764140,2025-05-13 02:37:34.194722,118.37,2025-05-12
c8c2526e-b9e9-4393-8117-bcc91bc8359d,2025-05-23 16:45:33.764140,2025-05-23 17:39:45.884194,288.34,2025-05-23
16bbfb4a-e5c1-4f76-9384-baf34c9e43c7,2025-05-24 17:07:14.764140,2025-05-24 19:15:47.612865,220.26,2025-05-24
587e592b-3373-4f72-95c1-cb0ecdeeb1ec,2025-05-23 02:20:42.764140,2025-05-23 04:56:54.807188,36.9,2025-05-23
4400e4e5-0f4a-4c9e-b4c1-465e6b620f67,2025-05-14 13:50:35.764140,2025-05-14 15:51:23.653826,88.19,2025-05-14
0195eaf0-3e95-4e3c-84cd-c0bb2fb9cb9d,2025-05-23 03:34:10.764140,2025-05-23 11:47:11.321264,78.87,2025-05-23
f1a8b6df-4ac0-4660-8d8e-f9ca9d68af9a,2025-05-22 23:35:43.764140,2025-05-23 11:00:18.215118,145.73,2025-05-22
f61d5345-37e0-4c14-8f55-97a60b54c309,2025-05-04 22:54:01.764140,2025-05-05 13:06:40.891265,195.98,2025-05-04
45b86b87-e2ac-4c5e-b55d-553fd18099a4,2025-05-28 14:57:42.764140,2025-05-29 00:32:43.190813,199.62,2025-05-28
443c2b63-52ac-4456-a96b-373228ca614c,2025-05-27 04:20:01.764140,2025-05-27 17:51:06.658413,202.2,2025-05-27
8f2cecc2-4bfd-4a21-9434-b117d41204cc,2025-05-10 07:34:35.764140,2025-05-10 11:42:05.399940,244.92,2025-05-10
e0a25704-94d8-4a58-826f-86763edaba3b,2025-05-16 08:30:01.764140,2025-05-16 21:17:13.792246,167.88,2025-05-16
4607eae7-617f-4cc8-92bb-a39b38797620,2025-05-19 19:16:05.764140,2025-05-20 04:36:31.499511,162.26,2025-05-19
e9350d61-9b09-49e3-99dd-d26f23b057ec,2025-05-24 16:52:57.764140,2025-05-24 20:44:26.187266,11.7,2025-05-24
ad0c6c83-fbd4-41b1-872e-1aaf859e1db6,2025-05-08 16:12:55.764140,2025-05-09 00:51:34.894644,286.5,2025-05-08
b83d62e4-4730-4022-a3fa-bba5e2a6b3b9,2025-05-26 06:12:25.764140,2025-05-26 17:57:16.125715,151.88,2025-05-26
3ab44a25-0196-42ba-9c79-2d10084a8941,2025-05-05 21:10:43.764140,2025-05-06 12:03:11.330296,58.66,2025-05-05
72985587-5de8-4074-9ac6-92be61fdb18a,2025-05-13 04:28:36.764140,2025-05-13 07:01:24.879124,0.62,2025-05-13
ad0c6c83-fbd4-41b1-872e-1aaf859e1db6,2025-05-16 02:05:56.764140,2025-05-16 03:34:05.554587,12.2,2025-05-16
b83d62e4-4730-4022-a3fa-bba5e2a6b3b9,2025-05-07 09:28:37.764140,2025-05-07 13:23:51.250165,54.61,2025-05-07
