sensor_id,flight_id,sensor_type,sensor_value,event_time
EN6224,F0001,Engine Temperature,554.01,2023-11-04 15:17:58
EN5624,F0001,Engine Temperature,652.76,2023-11-04 15:05:21
FU7513,F0001,Fuel Level,59.04,2023-11-04 14:53:56
FU5869,F0001,Fuel Level,38.47,2023-11-04 14:55:01
VI1125,F0001,Vibration,4.61,2023-11-04 14:55:33
VI1139,F0001,Vibration,0.9,2023-11-04 14:43:17
AI4152,F0001,Air Pressure,102.18,2023-11-04 15:04:07
AI8758,F0001,Air Pressure,102.74,2023-11-04 15:15:57
AI8361,F0001,Airspeed,376.11,2023-11-04 15:07:15
AI3483,F0001,Airspeed,327.65,2023-11-04 14:54:30
EN3431,F0002,Engine Temperature,680.88,2023-08-29 12:09:54
EN7552,F0002,Engine Temperature,550.86,2023-08-29 11:42:13
EN6523,F0002,Engine Temperature,635.84,2023-08-29 12:15:26
FU3722,F0002,Fuel Level,99.24,2023-08-29 11:33:38
FU9872,F0002,Fuel Level,35.15,2023-08-29 11:40:01
FU2880,F0002,Fuel Level,77.99,2023-08-29 11:41:21
VI3550,F0002,Vibration,0.24,2023-08-29 12:05:44
VI8406,F0002,Vibration,1.68,2023-08-29 11:29:38
AI3579,F0002,Air Pressure,92.38,2023-08-29 11:30:04
AI7408,F0002,Air Pressure,107.91,2023-08-29 11:38:29
AI4202,F0002,Airspeed,575.78,2023-08-29 11:55:35
EN9438,F0003,Engine Temperature,693.81,2023-10-16 08:04:42
FU9593,F0003,Fuel Level,44.5,2023-10-16 08:01:06
FU2594,F0003,Fuel Level,,2023-10-16 06:16:58
FU9995,F0003,Fuel Level,87.05,2023-10-16 06:43:50
VI2155,F0003,Vibration,3.37,2023-10-16 06:33:16
VI1869,F0003,Vibration,4.66,2023-10-16 07:53:09
VI3247,F0003,Vibration,4.47,2023-10-16 07:42:48
AI6973,F0003,Air Pressure,101.08,2023-10-16 06:40:09
AI8496,F0003,Airspeed,448.51,2023-10-16 07:07:36
EN8289,F0004,Engine Temperature,514.09,2023-03-22 03:23:33
EN6052,F0004,Engine Temperature,534.42,2023-03-22 03:48:19
FU5106,F0004,Fuel Level,66.01,2023-03-22 03:23:09
VI6418,F0004,Vibration,,2023-03-22 03:44:43
VI4573,F0004,Vibration,2.02,2023-03-22 03:02:50
AI6105,F0004,Air Pressure,108.17,2023-03-22 03:51:47
AI3102,F0004,Air Pressure,108.38,2023-03-22 03:51:19
AI5932,F0004,Airspeed,303.15,2023-03-22 03:29:44
AI6544,F0004,Airspeed,519.95,2023-03-22 03:37:39
AI8512,F0004,Airspeed,403.87,2023-03-22 04:01:23
EN7597,F0005,Engine Temperature,537.93,2023-06-29 20:02:15
EN2319,F0005,Engine Temperature,699.63,2023-06-29 19:56:47
EN3152,F0005,Engine Temperature,617.19,2023-06-30 00:45:33
FU9108,F0005,Fuel Level,87.4,2023-06-29 21:40:33
FU2692,F0005,Fuel Level,,2023-06-29 23:30:36
VI3341,F0005,Vibration,1.18,2023-06-29 21:46:43
VI7320,F0005,Vibration,1.27,2023-06-29 22:23:20
VI3406,F0005,Vibration,2.66,2023-06-29 22:21:34
AI4782,F0005,Air Pressure,93.49,2023-06-29 21:44:02
AI3609,F0005,Airspeed,547.58,2023-06-29 22:46:31
EN1618,F0006,Engine Temperature,588.05,2023-10-27 21:38:36
EN7724,F0006,Engine Temperature,621.29,2023-10-27 21:58:57
EN2249,F0006,Engine Temperature,664.27,2023-10-27 23:00:47
FU8375,F0006,Fuel Level,20.1,2023-10-27 20:43:05
VI8922,F0006,Vibration,2.34,2023-10-27 21:27:56
VI1955,F0006,Vibration,2.46,2023-10-27 21:37:32
AI7328,F0006,Air Pressure,107.74,2023-10-27 21:23:17
AI6119,F0006,Air Pressure,101.3,2023-10-27 21:53:43
AI9385,F0006,Air Pressure,109.56,2023-10-27 22:49:50
AI2708,F0006,Airspeed,,2023-10-27 21:37:03
AI2244,F0006,Airspeed,306.88,2023-10-27 21:02:37
AI6562,F0006,Airspeed,430.19,2023-10-27 23:03:26
EN4175,F0007,Engine Temperature,,2023-10-06 14:10:27
FU7998,F0007,Fuel Level,22.71,2023-10-06 14:13:28
FU6849,F0007,Fuel Level,36.77,2023-10-06 14:40:19
FU9915,F0007,Fuel Level,62.46,2023-10-06 14:46:20
VI4966,F0007,Vibration,2.93,2023-10-06 14:23:32
AI4843,F0007,Air Pressure,93.28,2023-10-06 14:47:22
AI9877,F0007,Air Pressure,107.98,2023-10-06 14:34:53
AI3028,F0007,Air Pressure,109.34,2023-10-06 14:41:24
AI2693,F0007,Airspeed,435.9,2023-10-06 14:23:05
AI2051,F0007,Airspeed,529.08,2023-10-06 14:09:37
AI7488,F0007,Airspeed,371.89,2023-10-06 14:20:01
EN8980,F0008,Engine Temperature,550.58,2023-10-23 19:22:29
EN9840,F0008,Engine Temperature,695.88,2023-10-23 19:02:51
FU5577,F0008,Fuel Level,60.87,2023-10-23 20:09:07
