sensor_id,flight_id,sensor_type,sensor_value,event_time
EN1914,F0001,Engine Temperature,510.23,2023-01-26 08:00:41
FU9043,F0001,Fuel Level,57.88,2023-01-26 10:35:44
FU8973,F0001,Fuel Level,23.75,2023-01-26 09:27:34
VI8129,F0001,Vibration,4.62,2023-01-26 10:37:32
VI7858,F0001,Vibration,0.37,2023-01-26 10:48:34
VI9370,F0001,Vibration,2.84,2023-01-26 07:24:40
AI4591,F0001,Air Pressure,95.14,2023-01-26 07:49:44
AI7945,F0001,Air Pressure,108.62,2023-01-26 10:58:18
AI6142,F0001,Air Pressure,92.26,2023-01-26 07:20:06
AI7180,F0001,Airspeed,326.79,2023-01-26 09:38:40
EN2737,F0002,Engine Temperature,617.98,2023-07-20 14:45:56
FU5264,F0002,Fuel Level,93.17,2023-07-20 16:36:04
VI9824,F0002,Vibration,0.97,2023-07-20 17:34:04
VI4194,F0002,Vibration,2.78,2023-07-20 17:29:20
AI2838,F0002,Air Pressure,104.27,2023-07-20 14:46:46
AI4121,F0002,Airspeed,496.38,2023-07-20 16:19:40
AI5898,F0002,Airspeed,545.66,2023-07-20 15:03:11
AI1211,F0002,Airspeed,334.49,2023-07-20 16:41:14
EN7317,F0003,Engine Temperature,603.39,2023-10-21 23:02:14
FU1844,F0003,Fuel Level,26.71,2023-10-21 23:25:08
FU4631,F0003,Fuel Level,70.88,2023-10-21 23:01:02
FU5222,F0003,Fuel Level,99.02,2023-10-21 22:46:34
VI4332,F0003,Vibration,4.55,2023-10-21 23:28:22
VI4216,F0003,Vibration,1.78,2023-10-21 22:47:16
AI8421,F0003,Air Pressure,100.42,2023-10-21 23:03:41
AI5032,F0003,Airspeed,331.72,2023-10-21 23:26:00
EN1462,F0004,Engine Temperature,566.29,2023-11-15 22:38:31
EN7071,F0004,Engine Temperature,544.69,2023-11-15 21:41:06
FU7538,F0004,Fuel Level,53.4,2023-11-15 20:58:46
VI7532,F0004,Vibration,4.71,2023-11-15 20:39:22
AI2106,F0004,Air Pressure,95.78,2023-11-15 20:46:27
AI3693,F0004,Air Pressure,102.61,2023-11-15 21:34:25
