sensor_id,flight_id,sensor_type,sensor_value,event_time
EN8720,F0001,Engine Temperature,653.5,2023-08-01 13:35:17
EN8661,F0001,Engine Temperature,559.23,2023-08-01 14:28:55
EN3051,F0001,Engine Temperature,510.77,2023-08-01 13:48:57
FU2591,F0001,Fuel Level,34.57,2023-08-01 14:05:05
FU5585,F0001,Fuel Level,57.26,2023-08-01 13:45:37
FU1648,F0001,Fuel Level,69.45,2023-08-01 14:27:14
VI3300,F0001,Vibration,0.71,2023-08-01 13:46:45
AI5656,F0001,Air Pressure,93.34,2023-08-01 14:12:38
AI1703,F0001,Air Pressure,105.93,2023-08-01 13:59:07
AI2323,F0001,Air Pressure,90.43,2023-08-01 14:20:04
AI1518,F0001,Airspeed,571.55,2023-08-01 13:36:44
AI3812,F0001,Airspeed,583.34,2023-08-01 14:06:02
AI2385,F0001,Airspeed,302.92,2023-08-01 14:09:58
EN1590,F0003,Engine Temperature,651.95,2023-01-22 09:34:25
FU8571,F0003,Fuel Level,39.3,2023-01-22 06:59:41
FU4448,F0003,Fuel Level,59.01,2023-01-22 06:59:37
VI1840,F0003,Vibration,3.91,2023-01-22 07:17:17
AI2327,F0003,Air Pressure,101.52,2023-01-22 08:46:19
AI2285,F0003,Air Pressure,94.98,2023-01-22 08:10:15
AI4604,F0003,Air Pressure,93.63,2023-01-22 09:36:49
AI6370,F0003,Airspeed,328.82,2023-01-22 09:46:17
EN2074,F0004,Engine Temperature,506.18,2023-06-13 20:50:23
FU8307,F0004,Fuel Level,56.62,2023-06-13 21:51:19
FU9270,F0004,Fuel Level,28.4,2023-06-13 23:41:26
FU9610,F0004,Fuel Level,58.98,2023-06-13 20:11:23
VI1643,F0004,Vibration,0.64,2023-06-13 22:17:36
AI7546,F0004,Air Pressure,90.76,2023-06-13 21:15:06
AI6177,F0004,Air Pressure,101.28,2023-06-13 23:36:51
AI5679,F0004,Airspeed,488.86,2023-06-13 22:26:56
AI3253,F0004,Airspeed,431.78,2023-06-13 23:13:22
AI3792,F0004,Airspeed,589.12,2023-06-13 22:10:32
EN6936,F0005,Engine Temperature,624.91,2023-10-08 22:41:49
FU7567,F0005,Fuel Level,39.31,2023-10-08 23:17:30
FU8894,F0005,Fuel Level,30.46,2023-10-08 22:38:49
VI3411,F0005,Vibration,2.85,2023-10-09 01:30:48
VI4802,F0005,Vibration,3.81,2023-10-08 23:36:51
AI1155,F0005,Air Pressure,92.08,2023-10-09 00:57:34
AI9536,F0005,Airspeed,437.5,2023-10-08 23:43:28
AI8844,F0005,Airspeed,495.86,2023-10-09 00:55:53
EN1563,F0006,Engine Temperature,681.26,2023-09-18 12:56:50
EN5544,F0006,Engine Temperature,680.77,2023-09-18 13:09:30
FU3526,F0006,Fuel Level,86.26,2023-09-18 12:40:17
VI5361,F0006,Vibration,3.57,2023-09-18 12:24:08
AI5363,F0006,Air Pressure,90.56,2023-09-18 13:06:23
AI9087,F0006,Airspeed,503.52,2023-09-18 12:34:27
EN4188,F0008,Engine Temperature,551.99,2023-05-26 07:10:30
EN4970,F0008,Engine Temperature,689.99,2023-05-26 07:07:19
FU9739,F0008,Fuel Level,39.16,2023-05-26 07:50:13
FU7900,F0008,Fuel Level,20.98,2023-05-26 07:04:01
FU7448,F0008,Fuel Level,39.93,2023-05-26 06:07:24
VI5080,F0008,Vibration,4.42,2023-05-26 07:42:18
VI1912,F0008,Vibration,4.08,2023-05-26 07:59:41
AI2615,F0008,Air Pressure,105.77,2023-05-26 06:25:05
AI7291,F0008,Air Pressure,103.07,2023-05-26 06:53:14
AI4478,F0008,Air Pressure,101.54,2023-05-26 07:25:56
AI2897,F0008,Airspeed,356.17,2023-05-26 06:13:55
AI4375,F0008,Airspeed,341.66,2023-05-26 07:08:22
AI1867,F0008,Airspeed,418.17,2023-05-26 07:27:55
EN3661,F0009,Engine Temperature,543.4,2023-07-25 22:47:53
EN5635,F0009,Engine Temperature,,2023-07-25 23:17:12
EN2265,F0009,Engine Temperature,689.15,2023-07-25 21:22:22
FU8225,F0009,Fuel Level,34.67,2023-07-25 23:01:37
FU1969,F0009,Fuel Level,21.99,2023-07-25 21:55:01
VI8997,F0009,Vibration,0.97,2023-07-25 22:23:45
VI6947,F0009,Vibration,1.23,2023-07-25 21:45:26
VI6558,F0009,Vibration,4.11,2023-07-25 21:55:06
AI9135,F0009,Air Pressure,100.97,2023-07-25 21:26:31
AI6889,F0009,Air Pressure,106.52,2023-07-25 22:09:39
AI7194,F0009,Airspeed,322.08,2023-07-25 22:47:59
AI6282,F0009,Airspeed,492.17,2023-07-25 23:01:57
AI7648,F0009,Airspeed,329.46,2023-07-25 23:05:19
EN2354,F0010,Engine Temperature,582.93,2023-04-20 12:24:48
