price_id,airport_origin,airport_destination,first_class_price,business_class_price,economy_class_price,first_class_luggage,business_class_luggage,economy_class_luggage,start_date,end_date,actual
90b921d9-e079-44e3-af5a-2a041216aaae,VLN,UHZ,4737.7,1280.6,897.47,70.27,74.16,41.53,2025-05-09,2025-10-19,True
5c87441f-1816-49f5-a86e-a4fa9a1781f3,QRP,GBT,2280.95,1596.33,835.99,97.03,53.33,39.21,2025-03-29,2025-08-18,False
5ffad052-814a-4867-89ca-f5373b290e43,JME,TIH,3709.96,1638.65,690.59,94.62,57.09,30.33,2024-08-23,2024-09-29,True
b01f12b5-c84e-4447-a148-dba2b0078c94,UNH,JRB,2013.7,1301.03,735.04,56.73,67.05,34.61,2024-11-18,2025-04-22,True
1bd4d4fc-1cde-48cb-91ef-8c650f14badd,EEE,ONL,3173.0,1830.12,846.54,72.42,52.95,48.8,2025-04-20,2025-06-29,True
6d692ab7-5f13-4885-93ff-fed6db29c88d,RWE,CUU,2828.46,1187.71,653.07,50.02,78.88,22.95,2024-06-22,2024-10-20,False
62bf73c3-d48c-43ae-a033-a5debc0577eb,NLR,UKB,2417.76,1841.08,686.82,57.0,65.91,21.11,2024-10-17,2024-12-01,False
922cf333-6f5c-47f7-81e1-866c421b41a9,MCA,NDV,2952.7,1609.25,795.54,85.08,67.61,37.1,2024-06-27,2024-11-03,True
6a159aa8-5c55-4e52-8dc8-64f8bb2b38d0,HIL,CMU,4614.8,1851.65,899.3,82.99,74.03,31.73,2024-12-18,2025-03-31,True
7e0c1451-228e-459b-a5ca-ef0e4d395ce8,UPJ,KIC,4751.45,1128.79,264.51,58.85,43.52,24.97,2024-07-20,2024-12-13,False
296ae6d6-44f6-4000-8fe8-3d642d6cb264,ZYF,EIP,3390.66,1445.05,605.8,50.39,63.65,42.81,2024-07-28,2024-11-10,True
f1f9b5ef-8309-4b6e-a764-9d499e37e0d6,HBU,OHM,4028.15,1415.81,311.07,96.95,57.33,42.04,2024-08-28,2025-01-30,False
98bfa8d8-b926-4484-b2db-6c0b131f64fc,KSP,PJY,2697.74,1399.93,560.61,65.73,78.46,22.15,2024-12-27,2025-02-15,True
c9e6d102-bbf1-4731-aac0-43760467686c,ZIJ,RSI,3704.09,1317.13,580.06,68.03,50.16,30.32,2024-12-03,2025-03-28,True
ed1b6960-0b55-4bbc-bff5-35f1e4f9624d,FLA,XAZ,3832.03,1545.81,277.05,73.9,75.51,23.54,2024-11-03,2025-02-25,True
217fe2aa-9b47-4853-bb2c-bf7675721e15,XFE,TWA,4694.39,1352.04,456.28,71.7,53.17,47.86,2024-09-24,2024-11-24,True
06b9e15c-39e7-4140-ad89-58c9aa2c3987,IBV,PXA,2033.23,1343.35,396.52,66.92,55.08,35.05,2024-07-23,2024-12-09,True
ac1ffdcb-1acf-48d0-a8d8-95c9136b5e06,LMP,BCY,3871.77,1882.25,868.21,53.25,51.36,21.48,2024-10-03,2024-12-18,False
fb0984a6-7a34-47da-9bdc-e3a7c7943bd4,CUR,IQS,2473.39,1464.66,394.99,60.78,64.23,22.59,2025-03-12,2025-07-02,False
ebbd9d0c-f232-472b-98c5-7b90df9bfec9,SVD,UTF,4621.27,1334.86,768.76,55.99,52.59,45.82,2025-01-16,2025-07-06,False
d99b88a2-b49d-4a96-8108-e6d89f233c1e,QQN,RJN,3178.29,1346.03,738.94,70.65,54.06,24.94,2024-12-23,2025-03-03,False
1fbb692f-f175-4ee6-aa17-fea847b83e1e,OKN,IKV,2142.33,1072.26,309.18,71.05,75.57,39.62,2025-04-17,2025-06-05,True
62864c69-131b-46a6-bfb2-bef4892d00bf,JQK,SLD,4965.82,1273.37,736.78,73.54,56.22,46.74,2025-03-02,2025-04-01,True
5098fc30-100c-44b6-92aa-c1008c586465,UWQ,WVA,2245.93,1881.57,924.79,57.58,69.21,48.56,2024-07-03,2024-12-23,True
559aee5a-9f9d-40c1-a963-12146d948f52,JVE,VRN,3427.06,1318.21,201.13,88.17,52.33,48.72,2024-12-14,2025-04-23,False
9d9885c0-d0d2-4f06-b5a1-18bd1f291bef,UVO,KSS,4653.32,1863.5,369.97,64.96,62.91,35.1,2024-08-28,2025-02-03,True
d063d5de-b237-42da-8dd9-81d93dcb0e71,WQQ,MMR,3799.05,1550.54,913.41,80.32,78.86,33.62,2024-08-12,2025-01-13,False
acbca958-8070-42ac-bb0a-075a2aa24913,NEV,VYW,3789.16,1300.68,736.73,73.14,53.73,20.78,2025-03-31,2025-09-25,False
086090e8-c242-4a5e-9811-3e08b5102351,QHS,PVK,2410.33,1270.76,716.87,62.18,62.9,46.37,2024-10-17,2024-12-29,False
a29a9f68-475f-408e-aeb8-c8adba5be41a,HJB,DKS,3716.89,1638.81,531.54,70.84,58.01,20.3,2025-03-13,2025-09-02,False
80e64247-bfaf-437c-a753-9333173f820a,PPM,BTG,4153.89,1080.97,358.84,87.88,61.39,45.85,2025-01-22,2025-03-06,False
7851f198-0208-42dc-b04b-9a5ddf04d48a,WRS,UHL,2407.62,1759.72,888.45,59.9,44.33,43.6,2024-08-26,2025-02-08,False
5473877f-06e1-4ce0-9a73-ae603fac8b5e,UIR,QPC,4730.72,1823.94,239.59,91.84,41.27,46.03,2025-03-16,2025-05-20,True
e3b5f014-eb6f-433c-810a-256214a1a309,TQT,QMF,3848.13,1669.62,768.11,71.67,44.75,42.84,2024-10-25,2025-02-15,False
c41acb88-6c38-40ac-adc5-e746c77f97e5,PZY,DIU,2056.04,1287.82,828.25,60.49,56.48,44.31,2025-03-04,2025-06-21,False
0a633545-622f-4872-8528-f2505e82affc,NNU,ZOH,2882.36,1511.8,646.62,83.67,62.92,46.38,2024-09-04,2025-01-03,True
611f7a0f-50e6-46e5-b3ae-f4602558bacb,DUQ,RZN,3461.2,1961.5,682.07,66.26,55.94,21.43,2024-12-02,2025-05-14,True
76047e31-f755-4efa-a72b-a4e172bcc478,FTT,VPZ,3605.75,1313.32,890.3,85.83,51.47,47.33,2024-10-29,2025-01-09,True
3f7d8f06-31b9-4013-9380-d48b232c037e,JAB,ETS,4464.88,1560.04,495.36,64.09,47.66,27.15,2025-05-09,2025-10-20,False
a2f71fa4-9376-4c0b-8cbe-46b26416379e,LDA,STF,3213.71,1647.66,713.61,58.6,79.82,29.78,2025-05-10,2025-08-13,False
caeabbf5-8e1c-4d47-b527-b840094cee02,HZO,EKM,3677.24,1224.76,973.46,72.7,40.99,31.45,2024-08-19,2024-12-02,False
352ce33e-04db-4f16-9883-26e372c59b39,CDJ,NNS,2112.35,1779.53,924.09,74.32,42.35,36.49,2024-12-29,2025-06-23,False
71569447-49f6-4636-8c17-772c876796db,KAK,BMY,2469.48,1971.24,402.29,50.75,65.98,27.62,2025-02-02,2025-07-15,True
f04419ee-05f9-42f5-b317-09327a83900b,HHR,XQP,3539.88,1957.54,715.07,55.77,59.5,40.95,2025-05-21,2025-08-12,False
1d4f2521-0625-4e3e-8ae2-f4fae37e10bc,GMU,ULZ,3317.36,1204.11,544.45,53.02,44.67,38.68,2024-09-28,2025-01-22,True
6401db9a-c37a-48f9-93fb-77239a20dbf2,HZV,CXM,2622.1,1403.42,701.97,99.25,75.82,34.25,2024-11-26,2025-01-22,True
ade7ca76-b4de-4920-9d07-631234c16b21,QRD,PAA,2844.6,1828.59,292.68,51.81,40.55,24.45,2024-07-06,2024-12-28,False
