flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0001,2023-01-26 10:57:51,55.6976,-108.0097,13220.31,13.1,,S,Clear
F0001,2023-01-26 07:56:28,56.7222,-104.2732,22195.38,-18.9,15.7,NW,Cloudy
F0001,2023-01-26 07:37:43,25.6747,-74.2841,33358.22,-6.8,73.7,SE,Rain
F0001,2023-01-26 08:48:43,28.7035,-114.153,25527.74,22.3,144.6,S,Sunny
F0001,2023-01-26 08:12:11,31.8645,-114.6223,22933.42,5.2,44.3,SE,Storm
F0001,2023-01-26 10:40:33,48.571,-93.8952,14474.29,-17.4,85.1,S,Rain
F0002,2023-07-20 15:27:32,28.457,-76.3542,37706.47,29.2,13.3,W,Sunny
F0002,2023-07-20 15:50:42,39.4887,-81.4312,39526.24,0.8,125.7,NW,Clear
F0002,2023-07-20 14:46:55,52.4582,-86.3593,22567.0,27.6,149.7,NE,Cloudy
F0002,2023-07-20 18:47:50,36.3816,-117.55,27955.75,21.8,132.6,S,Sunny
F0002,2023-07-20 19:08:42,44.2813,-109.5697,12075.13,-11.9,8.8,SW,Storm
F0003,2023-10-21 23:29:57,41.9763,-84.6505,6204.04,15.9,135.7,SE,Rain
F0003,2023-10-21 23:23:37,54.7254,-109.1813,37027.08,22.5,140.4,NW,Storm
F0003,2023-10-21 22:59:27,51.0778,-67.4175,19014.31,-17.9,117.7,N,Storm
F0003,2023-10-21 22:50:16,35.3105,-127.7289,19853.95,23.9,90.4,SE,Cloudy
F0003,2023-10-21 22:43:34,26.3778,-61.7581,8401.46,-7.5,3.7,W,Cloudy
F0003,2023-10-21 23:36:54,29.2721,-124.2356,31918.26,1.8,26.2,NW,Storm
F0004,2023-11-15 23:07:21,20.9192,-108.6564,17176.32,-15.8,87.4,NE,Sunny
F0004,2023-11-15 22:12:36,20.6874,-80.1551,33543.92,14.0,44.0,SW,Cloudy
F0004,2023-11-15 21:58:15,25.4878,-72.7626,25457.21,-9.3,115.1,W,Clear
F0004,2023-11-15 21:01:05,24.1081,-65.5902,29469.63,5.2,25.1,W,Storm
F0004,2023-11-15 21:32:35,55.3298,-82.4991,23352.74,18.8,31.8,NE,Sunny
F0005,2023-05-04 23:26:14,37.232,-88.82,21055.53,6.4,71.3,SE,Sunny
F0005,2023-05-04 23:28:52,40.3361,-105.4722,28533.77,8.9,127.0,S,Storm
F0005,2023-05-05 00:25:17,25.8804,-95.703,10474.71,1.9,104.3,W,Sunny
F0005,2023-05-04 23:58:10,40.4019,-94.806,9135.09,24.8,48.0,E,Rain
