flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0001,2023-08-01 14:06:40,44.8212,-101.6838,25297.45,26.2,121.7,Rain
F0001,2023-08-01 14:01:39,34.1407,-60.0993,33926.13,20.7,42.1,Cloudy
F0001,2023-08-01 14:26:00,53.4387,-111.4107,36574.83,-8.8,74.0,Cloudy
F0003,2023-01-22 09:37:52,47.3535,-123.8911,21689.25,0.3,7.6,Rain
F0003,2023-01-22 09:03:58,43.1969,-122.2362,37970.23,-18.4,74.1,Clear
F0003,2023-01-22 07:07:55,51.5521,-78.6951,28771.56,1.9,50.4,Cloudy
F0003,2023-01-22 08:12:54,46.3208,-97.857,37390.21,-14.4,40.9,Sunny
F0004,2023-06-13 20:27:06,25.5728,-129.4851,29894.48,-5.5,37.2,Rain
F0004,2023-06-13 22:05:43,50.6897,-128.9118,6835.54,-4.3,94.0,Sunny
F0004,2023-06-13 20:35:22,25.2702,-111.3187,22794.39,21.2,115.8,Sunny
F0004,2023-06-13 22:10:24,59.6402,-104.6239,23129.53,-3.1,49.1,Rain
F0005,2023-10-09 00:04:37,57.3515,-63.6443,5110.24,27.6,2.5,Clear
F0005,2023-10-08 23:23:34,41.2912,-125.9353,19984.89,11.1,0.3,Cloudy
F0005,2023-10-08 22:44:00,22.7436,-72.5858,29635.54,27.8,13.3,Clear
F0006,2023-09-18 13:01:58,45.9852,-100.2361,4599.15,9.0,87.5,Sunny
F0006,2023-09-18 12:17:08,57.2491,-78.5313,18887.52,26.2,3.1,Cloudy
F0006,2023-09-18 12:20:36,41.6363,-96.2186,11827.76,0.8,23.7,Rain
F0006,2023-09-18 12:27:34,54.291,-78.6082,9867.38,-7.6,42.8,Storm
F0006,2023-09-18 12:29:52,41.1913,-77.7604,25214.35,23.8,134.0,Storm
F0006,2023-09-18 13:05:02,28.3266,-119.2538,33877.91,24.5,126.5,Storm
F0008,2023-05-26 07:37:33,20.5395,-119.2094,20996.53,-13.0,105.6,Rain
F0008,2023-05-26 07:36:37,23.3273,-120.1441,16251.34,19.3,,Cloudy
F0008,2023-05-26 06:34:35,28.5783,-65.1442,31325.04,13.2,28.7,Cloudy
F0008,2023-05-26 07:03:17,54.7572,-103.4235,6962.09,0.7,89.6,Cloudy
F0009,2023-07-25 21:26:54,44.1774,-73.1311,32137.76,2.4,139.7,Rain
F0009,2023-07-25 22:10:06,41.831,-91.7548,27513.66,,135.8,Rain
F0009,2023-07-25 22:29:46,49.6464,-102.6156,6694.76,30.0,135.0,Storm
