flight_id,departure_time,arrival_time,airport_origin,airport_destination,latitude,longitude,flight_date,scheduled_minutes,delay_minutes
F0001,2023-03-20 12:35:00,2023-03-20 18:13:48,ATL,JFK,30.673,-71.8861,2023-03-20,255.8,83
F0002,2023-02-27 04:09:00,2023-02-27 10:35:42,DFW,ORD,25.0414,-71.9762,2023-02-27,315.7,71
F0003,2023-10-20 02:02:00,2023-10-20 07:18:24,LAX,ATL,34.4723,-110.997,2023-10-20,217.4,99
F0004,2023-03-23 17:19:00,2023-03-23 22:44:48,JFK,ATL,48.2012,-115.9177,2023-03-23,255.8,70
F0005,2023-12-30 19:51:00,2023-12-31 02:50:42,ORD,DFW,40.6263,-108.5207,2023-12-30,315.7,104
F0006,2023-09-14 17:37:00,2023-09-14 21:49:54,JFK,DFW,43.5087,-97.1614,2023-09-14,244.9,8
F0007,2023-01-24 05:40:00,2023-01-24 08:11:54,ORD,ATL,38.9261,-93.3829,2023-01-24,149.9,2
F0008,2023-10-13 06:14:00,2023-10-13 10:27:06,ATL,DFW,48.7954,-96.1411,2023-10-13,133.1,120
F0009,2023-11-03 13:38:00,2023-11-03 17:39:54,ATL,ORD,47.7442,-110.1494,2023-11-03,149.9,92
F0010,2023-08-22 18:32:00,2023-08-22 23:19:18,ORD,JFK,35.5127,-94.9838,2023-08-22,218.3,69
F0011,2023-06-18 17:47:00,2023-06-18 22:02:48,JFK,ATL,43.2651,-94.826,2023-06-18,255.8,0
F0012,2023-04-11 17:34:00,2023-04-11 22:42:54,JFK,DFW,29.6084,-105.5851,2023-04-11,244.9,64
F0013,2023-03-18 18:07:00,2023-03-19 00:00:48,ATL,JFK,28.9793,-84.0598,2023-03-18,255.8,98
F0014,2023-07-02 14:44:00,2023-07-02 21:58:18,DFW,LAX,42.1883,-76.6748,2023-07-02,328.3,106
F0015,2023-05-13 21:48:00,2023-05-14 02:51:48,ATL,JFK,37.5867,-92.8817,2023-05-13,255.8,48
F0016,2023-08-18 19:11:00,2023-08-18 21:46:06,ATL,DFW,47.5298,-118.8308,2023-08-18,133.1,22
F0017,2023-11-19 18:04:00,2023-11-20 01:09:42,DFW,ORD,41.3077,-121.4272,2023-11-19,315.7,110
F0018,2023-04-11 22:30:00,2023-04-12 03:17:54,JFK,DFW,43.7172,-117.8166,2023-04-11,244.9,43
F0019,2023-10-09 08:22:00,2023-10-09 12:56:24,ATL,LAX,48.3744,-116.3514,2023-10-09,217.4,57
F0020,2023-08-18 11:43:00,2023-08-18 18:56:18,LAX,DFW,25.7559,-90.2527,2023-08-18,328.3,105
F0021,2023-07-01 00:54:00,2023-07-01 05:19:54,ORD,ATL,29.2071,-90.9656,2023-07-01,149.9,116
F0022,2023-01-17 06:46:00,2023-01-17 11:28:54,DFW,JFK,31.6004,-115.6224,2023-01-17,244.9,38
F0023,2023-01-08 11:17:00,2023-01-08 17:47:18,DFW,LAX,28.5916,-86.7035,2023-01-08,328.3,62
F0024,2023-10-26 22:15:00,2023-10-27 01:31:24,LAX,JFK,45.1276,-81.6282,2023-10-26,176.4,20
F0025,2023-07-21 01:40:00,2023-07-21 08:27:18,LAX,DFW,34.2217,-111.1021,2023-07-21,328.3,79
F0026,2023-07-26 09:16:00,2023-07-26 14:33:42,ORD,DFW,25.3389,-83.375,2023-07-26,315.7,2
F0027,2023-04-19 14:37:00,2023-04-19 18:29:18,ORD,JFK,30.3724,-91.1728,2023-04-19,218.3,14
F0028,2023-12-10 21:04:00,2023-12-11 02:10:24,ATL,LAX,39.9496,-118.2111,2023-12-10,217.4,89
F0029,2023-11-24 17:09:00,2023-11-25 00:20:42,DFW,ORD,37.0572,-110.4726,2023-11-24,315.7,116
