date,airport,temperature,weather_condition
2023-01-01,JFK,6.7,Cloudy
2023-01-01,LAX,24.6,Cloudy
2023-01-01,ORD,34.2,Storm
2023-01-01,ATL,16.2,Sunny
2023-01-01,DFW,13.2,Cloudy
2023-01-02,JFK,4.0,Cloudy
2023-01-02,LAX,22.9,Rain
2023-01-02,ORD,29.4,Cloudy
2023-01-02,ATL,-5.8,Rain
2023-01-02,DFW,21.1,Sunny
2023-01-03,JFK,19.9,Sunny
2023-01-03,LAX,14.7,Sunny
2023-01-03,ORD,26.3,Storm
2023-01-03,ATL,-4.0,Rain
2023-01-03,DFW,18.8,Sunny
2023-01-04,JFK,-5.2,Clear
2023-01-04,LAX,31.6,Sunny
2023-01-04,ORD,21.7,Rain
2023-01-04,ATL,6.0,Sunny
2023-01-04,DFW,-2.2,Clear
2023-01-05,JFK,-7.2,Sunny
2023-01-05,LAX,16.3,Rain
2023-01-05,ORD,23.5,Clear
2023-01-05,ATL,26.7,Clear
2023-01-05,DFW,31.5,Cloudy
2023-01-06,JFK,13.3,Storm
2023-01-06,LAX,-0.1,Rain
2023-01-06,ORD,26.8,Cloudy
2023-01-06,ATL,19.8,Clear
2023-01-06,DFW,5.9,Rain
2023-01-07,JFK,-9.7,Rain
2023-01-07,LAX,23.8,Clear
2023-01-07,ORD,-6.1,Rain
2023-01-07,ATL,21.0,Rain
2023-01-07,DFW,27.9,Storm
2023-01-08,JFK,15.9,Clear
2023-01-08,LAX,26.0,Storm
2023-01-08,ORD,13.6,Clear
2023-01-08,ATL,18.0,Clear
2023-01-08,DFW,-2.6,Storm
2023-01-09,JFK,19.5,Storm
2023-01-09,LAX,-6.2,Storm
2023-01-09,ORD,2.2,Rain
2023-01-09,ATL,16.1,Rain
2023-01-09,DFW,-7.3,Rain
2023-01-10,JFK,22.1,Cloudy
2023-01-10,LAX,13.9,Rain
2023-01-10,ORD,1.8,Cloudy
2023-01-10,ATL,10.5,Sunny
2023-01-10,DFW,-7.4,Clear
2023-01-11,JFK,-7.9,Cloudy
2023-01-11,LAX,-7.0,Sunny
2023-01-11,ORD,34.1,Clear
2023-01-11,ATL,12.2,Rain
2023-01-11,DFW,17.9,Rain
2023-01-12,JFK,15.7,Rain
2023-01-12,LAX,9.8,Sunny
2023-01-12,ORD,32.7,Storm
2023-01-12,ATL,-0.5,Sunny
2023-01-12,DFW,24.7,Sunny
2023-01-13,JFK,32.6,Storm
2023-01-13,LAX,-0.0,Storm
2023-01-13,ORD,-1.4,Cloudy
2023-01-13,ATL,11.8,Sunny
2023-01-13,DFW,-4.2,Clear
2023-01-14,JFK,2.2,Storm
2023-01-14,LAX,-9.1,Cloudy
2023-01-14,ORD,24.2,Rain
2023-01-14,ATL,30.0,Cloudy
2023-01-14,DFW,-7.6,Storm
2023-01-15,JFK,-5.6,Rain
2023-01-15,LAX,22.1,Cloudy
2023-01-15,ORD,8.2,Storm
2023-01-15,ATL,22.9,Sunny
2023-01-15,DFW,-5.4,Cloudy
2023-01-16,JFK,5.8,Sunny
2023-01-16,LAX,18.6,Cloudy
2023-01-16,ORD,-1.7,Rain
2023-01-16,ATL,4.4,Storm
2023-01-16,DFW,33.4,Cloudy
2023-01-17,JFK,13.3,Sunny
2023-01-17,LAX,6.5,Sunny
2023-01-17,ORD,22.6,Storm
2023-01-17,ATL,5.2,Rain
2023-01-17,DFW,6.8,Cloudy
2023-01-18,JFK,12.5,Clear
2023-01-18,LAX,32.6,Cloudy
2023-01-18,ORD,5.4,Cloudy
2023-01-18,ATL,29.0,Storm
2023-01-18,DFW,0.1,Rain
2023-01-19,JFK,14.9,Sunny
2023-01-19,LAX,29.8,Cloudy
2023-01-19,ORD,12.7,Sunny
2023-01-19,ATL,15.8,Storm
2023-01-19,DFW,3.1,Sunny
2023-01-20,JFK,27.5,Clear
2023-01-20,LAX,24.2,Rain
2023-01-20,ORD,0.1,Cloudy
2023-01-20,ATL,30.4,Cloudy
2023-01-20,DFW,34.4,Clear
2023-01-21,JFK,-6.9,Storm
2023-01-21,LAX,25.5,Storm
2023-01-21,ORD,15.7,Clear
2023-01-21,ATL,3.6,Storm
2023-01-21,DFW,-1.8,Clear
2023-01-22,JFK,21.7,Cloudy
2023-01-22,LAX,9.5,Sunny
2023-01-22,ORD,6.1,Clear
2023-01-22,ATL,27.9,Cloudy
2023-01-22,DFW,4.5,Clear
2023-01-23,JFK,6.9,Storm
2023-01-23,LAX,8.7,Clear
2023-01-23,ORD,20.6,Cloudy
2023-01-23,ATL,24.8,Rain
2023-01-23,DFW,-3.7,Rain
2023-01-24,JFK,6.3,Clear
2023-01-24,LAX,30.6,Storm
2023-01-24,ORD,24.7,Clear
2023-01-24,ATL,12.3,Clear
2023-01-24,DFW,33.8,Sunny
2023-01-25,JFK,32.1,Rain
2023-01-25,LAX,0.5,Rain
2023-01-25,ORD,2.7,Rain
2023-01-25,ATL,22.3,Storm
2023-01-25,DFW,24.6,Clear
2023-01-26,JFK,21.9,Sunny
2023-01-26,LAX,-9.4,Rain
2023-01-26,ORD,-1.9,Clear
2023-01-26,ATL,28.6,Clear
2023-01-26,DFW,-9.3,Sunny
2023-01-27,JFK,8.5,Clear
2023-01-27,LAX,-2.9,Storm
2023-01-27,ORD,10.4,Cloudy
2023-01-27,ATL,-3.8,Clear
2023-01-27,DFW,-1.2,Sunny
2023-01-28,JFK,1.1,Rain
2023-01-28,LAX,12.6,Rain
2023-01-28,ORD,19.6,Sunny
2023-01-28,ATL,2.2,Clear
2023-01-28,DFW,10.2,Sunny
2023-01-29,JFK,0.6,Sunny
2023-01-29,LAX,15.0,Clear
2023-01-29,ORD,32.1,Storm
2023-01-29,ATL,-7.2,Rain
2023-01-29,DFW,15.0,Cloudy
2023-01-30,JFK,3.1,Storm
2023-01-30,LAX,32.8,Rain
2023-01-30,ORD,18.5,Rain
2023-01-30,ATL,-5.6,Sunny
2023-01-30,DFW,20.9,Sunny
2023-01-31,JFK,-1.7,Cloudy
2023-01-31,LAX,26.0,Clear
2023-01-31,ORD,-5.1,Cloudy
2023-01-31,ATL,-8.1,Cloudy
2023-01-31,DFW,22.6,Clear
2023-02-01,JFK,25.1,Storm
2023-02-01,LAX,27.8,Sunny
2023-02-01,ORD,32.1,Clear
2023-02-01,ATL,29.7,Cloudy
2023-02-01,DFW,-0.8,Clear
2023-02-02,JFK,-2.2,Sunny
2023-02-02,LAX,4.8,Clear
2023-02-02,ORD,16.7,Cloudy
2023-02-02,ATL,21.3,Cloudy
2023-02-02,DFW,8.5,Sunny
2023-02-03,JFK,19.3,Storm
2023-02-03,LAX,-3.0,Cloudy
2023-02-03,ORD,4.4,Clear
2023-02-03,ATL,1.8,Cloudy
2023-02-03,DFW,-3.7,Rain
2023-02-04,JFK,-5.8,Rain
2023-02-04,LAX,29.9,Cloudy
2023-02-04,ORD,19.8,Storm
2023-02-04,ATL,9.4,Clear
2023-02-04,DFW,2.6,Rain
2023-02-05,JFK,7.3,Storm
2023-02-05,LAX,33.8,Storm
2023-02-05,ORD,-8.3,Rain
2023-02-05,ATL,-1.2,Sunny
2023-02-05,DFW,-7.2,Cloudy
2023-02-06,JFK,17.9,Rain
2023-02-06,LAX,7.0,Clear
2023-02-06,ORD,-0.0,Cloudy
2023-02-06,ATL,7.6,Storm
2023-02-06,DFW,1.6,Clear
2023-02-07,JFK,-6.0,Storm
2023-02-07,LAX,30.9,Rain
2023-02-07,ORD,2.8,Cloudy
2023-02-07,ATL,9.0,Cloudy
2023-02-07,DFW,1.4,Cloudy
2023-02-08,JFK,12.2,Clear
2023-02-08,LAX,31.1,Sunny
2023-02-08,ORD,-8.0,Cloudy
2023-02-08,ATL,18.6,Clear
2023-02-08,DFW,26.7,Rain
2023-02-09,JFK,33.3,Storm
