booking_id,customer_id,flight_id,booking_date,ticket_price,passenger_count,booking_channel
B427747,C0466,F0001,2023-10-31,541.5,4,MobileApp
B641886,C0461,F0001,2023-09-10,628.5,4,MobileApp
B719452,C0359,F0001,2023-10-16,242.65,2,TravelAgency
B316801,C0037,F0001,2023-10-04,726.29,2,Online
B632278,C0053,F0002,2023-07-09,379.56,1,TravelAgency
B366964,C0182,F0003,2023-09-17,915.34,4,MobileApp
B425511,C0398,F0003,2023-10-08,755.04,3,TravelAgency
B248023,C0049,F0003,2023-09-10,533.38,3,Online
B814562,C0429,F0003,2023-09-17,142.65,4,MobileApp
B122516,C0442,F0004,2023-02-17,731.55,4,MobileApp
B615956,C0311,F0004,2023-03-06,757.78,2,Online
B535202,C0085,F0004,2023-02-15,103.51,3,MobileApp
B537350,C0370,F0005,2023-05-31,182.75,1,MobileApp
B565779,C0459,F0005,2023-05-08,686.35,1,MobileApp
B896297,C0427,F0005,2023-06-26,971.43,4,Online
B176048,C0323,F0005,2023-05-05,653.57,3,MobileApp
B357439,C0034,F0006,2023-09-08,866.87,1,TravelAgency
B950427,C0134,F0006,2023-09-23,417.65,3,TravelAgency
B730960,C0364,F0006,2023-09-13,805.1,3,Online
B845931,C0112,F0006,2023-09-23,734.87,4,MobileApp
B609791,C0379,F0006,2023-09-09,839.26,3,MobileApp
B517974,C0226,F0007,2023-08-29,200.79,4,MobileApp
B977059,C0280,F0007,2023-09-03,914.32,4,Online
B295176,C0324,F0007,2023-08-12,638.86,4,MobileApp
B703093,C0023,F0007,2023-08-12,999.15,4,TravelAgency
B463480,C0183,F0007,2023-09-26,373.91,4,Online
B631813,C0393,F0008,2023-09-09,766.54,1,TravelAgency
B870546,C0341,F0008,2023-10-22,148.41,4,MobileApp
B381508,C0362,F0008,2023-10-11,208.93,2,MobileApp
B481440,C0198,F0009,2023-06-05,300.48,3,MobileApp
B940345,C0415,F0009,2023-07-01,980.31,2,MobileApp
B212079,C0069,F0010,2023-09-19,943.92,2,TravelAgency
B433187,C0309,F0011,2023-09-15,987.28,1,TravelAgency
B215476,C0277,F0013,2023-02-14,760.56,1,TravelAgency
B746034,C0058,F0014,2023-07-14,744.6,3,Online
B876452,C0417,F0014,2023-06-16,916.61,1,MobileApp
B724838,C0164,F0014,2023-08-11,821.51,3,Online
B849745,C0111,F0015,2023-10-25,439.88,3,TravelAgency
B700683,C0027,F0015,2023-09-30,335.29,2,Online
B142327,C0291,F0015,2023-09-05,456.12,4,TravelAgency
B132878,C0011,F0015,2023-10-01,568.04,3,TravelAgency
B820279,C0246,F0016,2023-05-31,386.25,2,TravelAgency
B957393,C0283,F0016,2023-06-07,926.38,4,MobileApp
B555247,C0420,F0016,2023-05-04,547.87,1,MobileApp
B400089,C0275,F0016,2023-06-16,767.75,4,MobileApp
B864923,C0145,F0016,2023-06-14,948.63,2,TravelAgency
B788505,C0483,F0018,2023-10-29,606.99,1,TravelAgency
B889316,C0499,F0019,2023-01-21,127.56,2,Online
B852599,C0298,F0019,2023-01-05,624.32,3,Online
B772311,C0102,F0019,2023-01-19,522.71,3,MobileApp
B520372,C0115,F0019,2023-01-07,433.38,4,TravelAgency
B765135,C0476,F0020,2023-11-04,850.76,4,TravelAgency
B543586,C0359,F0020,2023-11-19,194.68,4,Online
B858986,C0456,F0020,2023-12-02,920.81,4,Online
B908939,C0433,F0021,2023-12-18,223.75,4,MobileApp
B330457,C0233,F0021,2023-12-26,439.63,4,TravelAgency
B607267,C0307,F0021,2023-12-08,993.96,1,Online
B876489,C0314,F0021,2023-12-05,735.78,1,Online
B428334,C0253,F0024,2023-01-09,683.03,1,Online
B717185,C0305,F0025,2023-03-26,651.86,3,TravelAgency
B640392,C0451,F0026,2023-11-21,295.16,3,TravelAgency
B829333,C0184,F0026,2023-11-16,107.29,3,TravelAgency
B169336,C0335,F0027,2023-12-06,222.56,1,TravelAgency
B559036,C0157,F0027,2023-10-31,205.22,4,TravelAgency
B191981,C0262,F0027,2023-10-08,533.81,4,TravelAgency
B305794,C0091,F0029,2023-05-15,324.77,3,MobileApp
B735020,C0004,F0029,2023-03-31,304.04,4,MobileApp
B297669,C0209,F0029,2023-04-25,658.03,4,MobileApp
B970226,C0085,F0029,2023-04-24,952.87,4,MobileApp
B446456,C0373,F0030,2023-05-07,641.91,1,MobileApp
B458629,C0220,F0030,2023-03-26,657.23,4,MobileApp
B782255,C0213,F0030,2023-03-22,445.87,2,Online
B914720,C0135,F0030,2023-04-18,870.23,1,TravelAgency
B336756,C0211,F0031,2023-01-02,538.21,2,MobileApp
B609504,C0254,F0031,2023-01-19,805.66,4,TravelAgency
B325383,C0222,F0031,2023-02-05,356.09,4,TravelAgency
B670808,C0118,F0032,2023-10-14,597.3,3,MobileApp
B344870,C0061,F0032,2023-11-08,535.49,1,MobileApp
B377896,C0073,F0032,2023-11-27,175.76,2,MobileApp
B733292,C0026,F0032,2023-11-04,286.76,1,TravelAgency
B748276,C0372,F0032,2023-11-07,116.96,2,TravelAgency
B482995,C0320,F0034,2023-06-25,392.69,1,MobileApp
B401325,C0233,F0034,2023-06-29,972.89,3,MobileApp
B715924,C0459,F0034,2023-07-22,139.22,4,MobileApp
B960419,C0265,F0035,2023-09-13,484.29,4,TravelAgency
B135164,C0173,F0035,2023-10-11,709.57,3,Online
B177253,C0391,F0035,2023-10-09,942.34,3,Online
B840454,C0139,F0036,2023-11-15,295.43,2,TravelAgency
B731443,C0277,F0036,2023-11-01,492.87,4,TravelAgency
B344562,C0240,F0036,2023-10-28,662.15,3,Online
B839609,C0357,F0036,2023-11-13,809.98,3,TravelAgency
B616047,C0368,F0037,2023-04-06,724.83,4,Online
B762784,C0233,F0037,2023-03-12,533.04,2,TravelAgency
B191212,C0147,F0037,2023-04-28,659.64,2,Online
B918924,C0459,F0038,2023-11-04,782.7,1,Online
B441673,C0128,F0038,2023-12-21,631.46,3,Online
B512468,C0300,F0038,2023-12-23,542.84,4,TravelAgency
B114225,C0383,F0038,2023-12-18,948.19,2,MobileApp
B801000,C0428,F0039,2023-06-13,391.38,2,Online
B392113,C0022,F0040,2023-03-19,952.71,2,Online
B277982,C0317,F0040,2023-03-24,166.7,2,Online
B322510,C0297,F0040,2023-03-29,407.76,4,Online
B308605,C0249,F0041,2023-02-02,444.81,2,Online
B365833,C0311,F0041,2023-02-09,679.87,2,Online
B383216,C0407,F0041,2023-01-20,533.71,1,Online
B473947,C0326,F0041,2023-01-26,177.25,4,MobileApp
B191535,C0059,F0042,2023-08-21,336.22,1,MobileApp
B459235,C0491,F0042,2023-08-05,139.44,1,MobileApp
B128739,C0206,F0042,2023-09-26,440.85,2,Online
B243596,C0277,F0042,2023-09-15,253.77,1,TravelAgency
B545528,C0466,F0043,2023-09-17,993.66,4,MobileApp
B296947,C0015,F0044,2023-02-02,738.05,1,Online
