ticket_id,flight_id,ticket_class,luggage_class,passenger_id,passenger_first_name,passenger_second_name,order_method,booking_date
2ddb9808-076d-46ee-be42-04a6bfd0e553,50ca388f-58ec-48e7-9361-064f2e93ee29,Business,First,18599392-ce7d-4b9c-8b38-89ce3fd9c86c,Taylor,Jackson,Online,2025-01-01
8d9ced11-d2bf-4263-a773-46fc91efa010,b065962d-7617-4a95-a6d6-500c96d75106,Economy,First,87de3a1a-326c-4c80-8a0c-7f8ba4027f63,Brown,Martin,Kiosk,2024-08-13
d3f3d8f8-bb65-4e7b-8928-dd375a5f5ceb,513cf84c-1150-41b4-82f2-03b40cd52059,First,Economy,ee2a6337-6d70-426f-890b-24d5e4f9e742,Garcia,Moore,Agent,2024-12-14
3fec4b1e-3e30-4f3f-9e1b-f9b29cfea4da,41635930-786b-4aa7-b832-abb73c6b67c1,Business,First,d61cad7f-d0e1-4701-9abe-c6ed09fc9f19,Moore,Williams,Agent,2024-09-29
417a4350-32ce-432d-aad2-24c629420229,4400e4e5-0f4a-4c9e-b4c1-465e6b620f67,Economy,Business,a43db1df-4d55-4690-84f8-d3d33b2a9dd0,Thomas,Rodriguez,Kiosk,2025-04-03
9f0d5b4b-2992-4650-9efa-dd2ece41ab8b,8f2cecc2-4bfd-4a21-9434-b117d41204cc,First,Business,9a18ff82-300e-4d96-a426-312173134ed6,Taylor,Johnson,Kiosk,2024-08-05
2f6a4ef8-7748-4464-b7c9-ff54bdf419bf,ac9ad13a-ab81-4319-aa9d-794a12b238fc,Business,Business,385f6d1a-9136-4a05-89fd-e6edbafad7c5,Davis,Garcia,Kiosk,2025-05-09
3a1da24e-487a-4740-bf2e-8130bed057d2,16bbfb4a-e5c1-4f76-9384-baf34c9e43c7,Business,Economy,a059fbff-f6d8-4862-aab4-e34604d78d4b,Thomas,Smith,Online,2024-06-06
a85eac5b-7c93-4701-8760-9d5b7f291c82,4f0a2792-20b4-45a0-b110-3ddf78b22921,Economy,First,3b7190ed-0eef-4d6d-9c7a-2929fd729b73,Jackson,Martinez,Agent,2024-09-07
f34b8fcd-7fc6-4ab2-95b1-11e80ddc3031,bd0f0360-13f4-4995-8a5b-2492a0425821,First,Economy,af31c319-c85c-4638-b5a5-8c8f188c3248,Martinez,Martin,Agent,2025-05-30
d7e4849c-6dcd-4a19-94c8-0a3531ee2446,fd215bcc-ad17-4384-9c53-ce07765dacbd,Business,First,b723d432-501e-4870-8c8e-209100a31ce7,Williams,Johnson,Online,2025-01-14
dbb5c107-8b37-48b7-a09e-33f0e634271d,bd0f0360-13f4-4995-8a5b-2492a0425821,Business,First,e6c17e19-5af0-4613-a6f8-bc51b06028b8,Johnson,Thompson,Agent,2024-12-21
8acc9140-fa01-4321-8aab-fb2cbad09d58,5e6adc93-f2e3-43b3-83e7-19a6ef791c41,First,Economy,0cef3d79-020d-4375-a846-3af771b6f330,Williams,Moore,Kiosk,2025-03-08
8dab9f63-6d45-4e2b-bc25-f1a36fb59a06,15ff905f-8ec7-48e9-b029-fc862453c37a,Business,First,dba796b1-d22d-423e-99df-4ea35b617815,Martinez,Martin,Agent,2024-12-21
9387ed54-3f44-4595-a33e-167c935af379,910981d1-a149-455d-8d36-ee3a9863353d,Economy,Economy,80c597b5-177f-48bc-8e5e-dea5220b6f34,Johnson,Martinez,Online,2024-06-14
63e775d4-f1fd-41d3-901f-5f7b33b0847a,a2c0185f-5f22-436f-87fc-467ffcd1cee9,Business,Business,057d1e5a-970a-4dc0-b4f0-890a5ea20078,Smith,Martin,Agent,2024-12-25
d8808d6b-ed05-4da0-88c8-b346490aae49,513cf84c-1150-41b4-82f2-03b40cd52059,Business,Business,a84213c7-e622-4ace-9812-d579611eec76,Rodriguez,Williams,Online,2025-02-12
4ae0601d-f7d3-481c-ba8d-9d12fa40d910,63a23fbe-c090-473b-aff8-8a7c68c2fca3,Economy,First,0696ddcd-5cbe-4023-b610-50f84fa280f2,Wilson,Thomas,Kiosk,2025-03-23
681d8160-3f23-4715-ac2d-06426f673f65,f281b5c0-dbaa-4d74-9f92-f6434cf45073,Business,Economy,3092d58b-d479-49c3-a1c9-840074d49cd6,Johnson,Brown,Agent,2024-07-12
165a1616-1cb7-4367-af11-d4811ef16353,864a42b4-7835-4fcb-b846-85a6a2780ed5,Business,Economy,8a7fb829-bce4-42b8-b48f-c4adb00f2634,Davis,Thomas,Kiosk,2024-10-05
328eb139-858a-4884-bd54-2c539677933b,b83d62e4-4730-4022-a3fa-bba5e2a6b3b9,Business,Economy,11d956c1-e5f2-4419-aa1c-401fd0a8204b,Garcia,Johnson,Kiosk,2025-04-12
594c43b2-0c8e-45f1-bdec-341ae974db40,f281b5c0-dbaa-4d74-9f92-f6434cf45073,First,First,3da0ef4a-59b1-4786-8e82-3dbab5bc7bed,Rodriguez,Rodriguez,Kiosk,2024-11-11
904cc898-cd8d-4fea-8467-b74ad3ec53e6,860dbda9-397a-45cf-9074-7cbb5727e084,Business,First,f3b2807a-5437-4306-88aa-b5e13c0b8c7b,Thomas,Garcia,Agent,2024-08-27
8be0bb1e-52fa-4187-afcd-60b958261500,bc6ba2e0-2681-427a-992c-72abcf19cba9,Economy,First,502174e0-65b0-4513-8e51-2b6426ef717c,Anderson,Rodriguez,Online,2025-03-20
3cf0a85a-5b67-4d7b-a0e2-86657ac47a08,0c50c932-3372-439b-ada5-9bf67a62365d,First,First,e41f75a0-2ea7-405f-b98c-4f7bbb629f3f,Johnson,Rodriguez,Online,2024-07-31
96f207ed-4e27-4f6e-a0a1-ceda90f8d7bd,b065962d-7617-4a95-a6d6-500c96d75106,First,First,31fa4b8c-be1a-48cf-b487-68ed20d722bb,Martin,Anderson,Online,2025-05-03
e3584cdc-3fc3-473a-a5b7-ad7bad77435f,3ab44a25-0196-42ba-9c79-2d10084a8941,First,First,965bba93-7f1e-42f8-9218-56dcc31bc71f,Smith,Miller,Online,2024-09-23
f81d2528-70de-435b-a58a-95dfc2b7f133,269309e3-2097-4ace-993b-94b1e460ca98,Business,Business,6f993a19-509c-48a2-9357-f8ce76c8a60c,Miller,Jones,Agent,2024-11-01
