fare_class_id,base_price,cancellation_fee,baggage_allowance,effective_date,end_date,current_flag
Y,107.51,56.47,30,2022-01-01,2022-06-30,N
Y,512.64,64.13,40,2022-07-01,2022-12-28,N
Y,232.4,49.79,30,2022-12-29,2023-06-27,N
Y,582.54,34.44,30,2023-06-28,,Y
W,157.37,62.24,30,2022-01-01,2022-06-30,N
W,292.37,30.94,20,2022-07-01,2022-12-28,N
W,195.87,106.97,20,2022-12-29,2023-06-27,N
W,254.7,118.43,30,2023-06-28,,Y
F,460.52,87.61,40,2022-01-01,2022-06-30,N
F,129.67,86.65,20,2022-07-01,2022-12-28,N
F,318.68,67.22,20,2022-12-29,2023-06-27,N
F,224.89,27.25,20,2023-06-28,,Y
