delay_id,average_delay,minimal_delay,maximal_delay
c851876f-c1bf-4805-89fa-0db5028861d2,9.41,3.92,140.33
cdc82b01-3bf4-42ba-b1e8-56ea984fad04,48.04,1.29,155.3
ba4f7fa2-e565-48b9-89b9-a64cb463c4b3,5.04,3.69,177.54
c4a3e716-60cc-4584-87ef-7d12c9858ba2,55.64,4.54,148.74
ca3206d9-b5a8-42dd-90a7-0b07144a42f5,44.22,4.04,140.52
f6fc4f5b-e90f-46bb-97cf-7ad0827a1259,27.06,4.29,132.27
6c0017e8-9efe-4a20-bf40-4942215574cb,57.85,3.04,117.57
470c1dce-45aa-4994-a043-4249e944637a,28.87,1.93,162.52
ff5f293e-9a4c-4af4-86bb-a4bd844a9e24,32.22,2.71,109.98
b0c85900-dbc7-4f61-932b-89cd71d631ec,44.18,3.85,67.47
1b0cb875-0d65-4afb-b826-acbc18135b74,58.96,3.31,177.03
c24d3e20-a5dd-40e3-b236-2ecb74fd331c,10.76,1.46,85.12
817a749d-ae34-43be-9f62-8a8dba6b7047,28.53,0.39,110.26
568585b8-df3a-4b2e-b3ac-98dfc563f262,42.17,4.97,128.53
74f27093-cc8b-46a3-ad6d-c82fd546c171,57.87,0.66,92.77
f5884b1c-2236-4863-8479-2d62719c2662,33.42,0.1,78.29
95c3cfcc-5f30-4cee-bb0e-a4f333c8691a,47.89,0.45,165.53
9382a148-0c1f-4b08-a769-c78190b1ba23,5.89,0.76,109.24
0ebda960-11bc-42b7-95f3-be787d6e219f,49.42,3.97,100.75
2aeda19b-5356-430b-a025-41d6292c3066,34.85,3.87,123.63
85df95b2-8811-4edd-9bac-cc936b4fcd72,55.21,4.73,151.5
50d88040-4e3d-40a9-b232-3fed14a662fd,22.74,0.51,157.39
db2aa814-0b78-4c89-9ee2-50079985984d,8.22,3.52,166.27
5e6979f4-6f3c-4e7d-9a6e-7115bf33df5f,13.0,1.15,148.04
