profit_id,total_profit,profit_per_passenger,average_ticket_price
0447635b-f837-4c37-8ff8-ce5982465bf9,275062.58,57.67,540.76
ecedb672-065e-4a23-9193-35427f28c84a,312160.98,100.28,307.99
eb75a1c0-ed07-416e-ba43-65da74210dbf,323694.69,158.21,131.59
28862762-5ee2-401c-bb1c-8627ec1594f2,404482.96,108.56,676.15
7f52c7c2-6fbb-4191-bb3b-3d814ab51a0c,213067.94,59.2,323.24
d77d8e6b-dd7c-4ed0-bfa5-036a37fe1a7c,235481.93,51.26,302.38
0833ccf8-4afd-493c-a131-563900018109,103942.88,23.72,240.91
5f408f38-1c54-4e0b-beab-290bf9d8e687,106185.45,56.78,407.57
6f8f11b4-5ec0-4696-9b50-5487c7615024,285826.45,74.24,130.88
c927c22b-41ad-4025-b640-135bf9200616,56427.07,25.97,498.27
07f8a9a1-327c-4095-adc2-58446a2afeb7,300430.22,88.57,532.68
3b233584-2d3e-4dda-a528-43bd9fcef13b,264348.56,141.51,335.0
8d7c2eca-93f0-451d-95bb-19cc4aa45bcf,245727.1,63.79,505.05
dce4e6f1-0c41-40e4-ac00-6b76a3fdc465,388371.92,150.77,739.84
12d60519-b560-4ed8-953d-c51d984aa307,267645.83,78.28,119.46
d084e3a6-78b4-44fa-bb77-b463e65b44e6,369957.29,243.39,542.15
1310437a-4976-4a87-b177-070d1255a767,65084.91,23.09,615.29
449b023c-b80e-4e7d-a5a2-a95fcb90ce06,228887.24,63.49,722.7
09a954c1-d67c-45f4-a196-6c6582d71469,306095.41,68.66,143.32
969e50bf-e9fc-45c9-9955-e80a3746ea4e,282361.72,132.25,148.61
377807a3-c2f0-4516-a143-306cadefe516,207089.47,80.3,605.46
a65fb132-a1c1-48db-9ba0-31eb995b4961,241021.72,80.64,526.74
f74756db-400b-4289-8d15-5cfb4f5531ad,104265.71,42.13,635.72
6efc3066-fc94-474f-99d5-a683090572b4,479913.99,249.57,675.39
