report_id,year,month,profit_id,flight_info_id,delay_id,metrics_id
05473872-7932-4b4c-96fc-a5dd6bf2541c,2023,1,62bc5e7d-1842-4d88-a5ec-6eea76fca1f5,7f46b938-8f2e-428a-abb3-36fef5d06d51,c851876f-c1bf-4805-89fa-0db5028861d2,085fc23e-3b33-4bf4-89c0-449e73ecb7de
d9ef13e4-8f29-482d-a7fc-c71675f5d98d,2023,2,fc150a89-a110-4859-b96a-0033bb523426,0dac9464-23c5-4c9b-b7e4-592e1aaaa842,cdc82b01-3bf4-42ba-b1e8-56ea984fad04,887b737d-ec04-4982-b582-e06f5191fcbf
7da56de8-0e83-4e6e-83e5-728dae40a3ed,2023,3,fcf1da49-edcc-4516-915c-78b619bc2690,80ef6f36-2e9a-4875-8b56-54b958e208c8,ba4f7fa2-e565-48b9-89b9-a64cb463c4b3,b00632ea-0e55-4d07-ac20-1e7165369814
90d8d7c5-0466-4e1b-8484-2a4b3934115a,2023,4,e4aaa6d3-88b3-47b5-a1f3-74b531d8382c,4557a8d7-a6bd-4aa3-bc54-92484475b95e,c4a3e716-60cc-4584-87ef-7d12c9858ba2,e2bbf5e6-4206-4616-b9a5-54df66a79030
3bdeeb98-14d8-4712-b005-cbe89057c893,2023,5,17675f28-ab95-40cd-bf91-0f0935186954,427dde32-28ff-4e5e-8313-8a0ad0ec0bd7,ca3206d9-b5a8-42dd-90a7-0b07144a42f5,08efcfd1-5533-4829-9aa9-c7021aa33bd1
65c56f73-fc17-4f51-bd36-b638e697156e,2023,6,907297d0-a5d8-4d85-8616-d1e5c00bbfda,7cb558cf-3d66-4029-974b-b7b34b24fc35,f6fc4f5b-e90f-46bb-97cf-7ad0827a1259,785f8e2e-91e5-405b-be81-58c348e98c2c
597c3c66-2ac6-46be-87de-42f63e74f56e,2023,7,094ee2d0-ac94-4393-a25a-812b65c01d52,a88183a7-c2d3-484d-a7b1-1aee02f85f77,6c0017e8-9efe-4a20-bf40-4942215574cb,44b85e53-0b0e-457d-add6-33fb8c67df63
35da0cbc-9b6b-4182-8bd7-c3801fdac653,2023,8,8e943d43-5ea1-42c7-a338-5b05dd16a00f,8bad015a-e91f-4bd7-bcb2-39327fe9a2ae,470c1dce-45aa-4994-a043-4249e944637a,f6766d48-9c4a-4e12-bfe3-fff1211efc54
774195fa-9375-45d0-9959-3a7241cdaf83,2023,9,f5ca34ad-c2e2-455a-9565-da1b5fcb77af,517f4ef5-de06-4193-8c80-9948be2aa5ea,ff5f293e-9a4c-4af4-86bb-a4bd844a9e24,fbf32fa2-daba-4d5e-9fdc-66cf8319b73a
083a1217-d0c7-4546-a466-b48ea44275e0,2023,10,6621e178-eae4-4fe2-a394-ef45210233e3,b77fa366-2f2b-454c-b475-016e6086529b,b0c85900-dbc7-4f61-932b-89cd71d631ec,4b70ffdc-e3ce-4636-86aa-22d0ef43b067
73a34604-a1bb-4bba-baf4-ab1df6f4f3f9,2023,11,1f494f0d-8a16-488b-97b2-3f90ea5d3aa3,9e98778b-16c4-431b-ae88-a6c9a7532517,1b0cb875-0d65-4afb-b826-acbc18135b74,236fc4fc-0140-4ffe-ae90-53bfa1b4748d
fe44b124-42dc-4842-96dd-a9f520aa0aed,2023,12,9ccba0f5-4118-4c3b-81b4-eb5eb7e27273,67b68590-b9f8-494f-8ad1-b59f9223ce39,c24d3e20-a5dd-40e3-b236-2ecb74fd331c,fc12bdc1-beca-4b3f-b64a-8a1dff59e116
