flight_info_id,total_flights,total_passengers_number,average_passengers_number_on_flight
79055d6b-52b6-4887-a918-22abd6493cfd,167,14613,87.5
b40de27b-7fd2-400d-8c44-69dc394e6228,471,46352,98.41
d80222f2-d424-48b4-bbb9-ac4326e2038d,151,19534,129.36
514d1bb1-a349-4763-a775-01eb7b2522fc,481,39870,82.89
790cf9d3-6ab1-45f6-ac11-e7b2caad9c3d,495,29871,60.35
53b94fc1-41a0-4616-85a0-29492f30adc4,212,30028,141.64
4d4ce975-525c-4efb-8732-3405cdd70c19,358,9631,26.9
cfecb965-5700-49f3-9044-f7a526851837,161,40041,248.7
623219a3-35c3-4eb3-a7fc-29c43979ae7e,69,13250,192.03
9d202b64-008c-450b-9e12-76830b9d56b4,430,10793,25.1
c35aa718-1256-49af-b4d7-9955dd144dda,383,32547,84.98
948102fa-b619-459f-a34f-46c44bc31f06,419,17831,42.56
8cf99ec8-76da-47ab-b992-6316fa4a99e1,184,24505,133.18
ee64ce94-f69d-43cc-959e-03626aa57ed3,370,45992,124.3
5521c4ef-822c-4746-b264-7e86c281012f,178,24309,136.57
aa5a2b67-4d53-4134-8bcd-f0befd86719a,266,45493,171.03
4b6c8723-658a-4fe2-aa2c-c98c6e3b3ea9,206,49972,242.58
63678ccf-4782-453f-9e26-277a174ce77c,228,25396,111.39
aea1decb-9a29-476d-829d-1ced0d7b09b0,164,23326,142.23
0898490c-bce8-444d-a7df-6edde245a244,350,33507,95.73
4e10181c-1593-49ec-a179-6ccff4aa03bb,401,27078,67.53
9b4d2c6d-f018-4ba4-917f-30212bf758cb,413,30036,72.73
698b70f3-5dae-49dd-8327-7086fbe541d4,412,49512,120.17
e9e69d89-f63e-4c65-9772-63d8870b95f1,272,34512,126.88
