year,month,total_flights,total_profit,average_delay,most_popular_destination,most_popular_order_method
2023,1,167,411398.96,20.39,ORD,Agent
2023,2,471,181699.74,13.84,LHR,Online
2023,3,151,485287.88,34.28,LHR,Online
2023,4,481,438418.47,24.58,ATL,Agent
2023,5,495,66101.87,28.65,HND,Online
2023,6,212,201963.94,24.21,LHR,Agent
2023,7,358,275080.73,11.67,ATL,Online
2023,8,161,476715.31,39.55,CDG,Mobile
2023,9,69,226856.45,18.52,LHR,Mobile
2023,10,430,313196.05,31.85,DXB,Mobile
2023,11,383,324583.53,36.88,ATL,Online
2023,12,419,93351.2,39.7,DXB,Online
2024,1,184,405271.01,54.95,LHR,Online
2024,2,370,197496.45,11.66,ORD,Online
2024,3,178,280026.47,24.93,SYD,Online
2024,4,266,399393.4,9.5,ATL,Agent
2024,5,206,357038.89,46.86,JFK,Agent
2024,6,228,475434.61,20.24,LAX,Online
2024,7,164,266562.89,33.49,ORD,Agent
2024,8,350,321089.08,15.34,ATL,Agent
2024,9,401,482222.85,45.83,SYD,Mobile
2024,10,413,66416.66,29.14,SYD,Mobile
2024,11,412,54337.53,59.23,SYD,Mobile
2024,12,272,482744.25,50.46,DXB,Agent
