metrics_id,most_popular_origin,most_popular_destination,most_popular_order_method
c4315af1-10d8-49e0-a2df-15d1b3fd3d74,SYD,ORD,Agent
cb7c1434-cadf-4bf0-aff7-2ee97e62837a,JFK,LHR,Online
906d5163-3304-417d-aa32-73fe5e8cf648,CDG,LHR,Online
cad15e12-1273-479d-ad55-00aa59153ec4,DFW,ATL,Agent
7fb6cb1a-8c27-46c5-beb4-c6a7957e354f,JFK,HND,Online
4571e055-4eb4-4b5a-93ef-47c95b476179,JFK,LHR,Agent
c7408e29-948b-42aa-91d6-2f25a160c9b8,SYD,ATL,Online
946a772a-2fc1-48de-943b-e9e274785072,SYD,CDG,Mobile
368a466e-fd63-4668-b8d3-0e39d8a211bc,DXB,LHR,Mobile
98c19729-e990-430a-be6b-1b60b99d53d2,LHR,DXB,Mobile
579d359d-b236-4bef-9b57-d3929b80688c,DXB,ATL,Online
95e571c9-7dd8-4b79-a14d-3d63c16ff3c3,CDG,DXB,Online
650b4dfd-4175-404f-9b56-385ff5f40dd3,JFK,LHR,Online
1446e0ab-ffcf-4cd2-8a57-f54c012f7816,DFW,ORD,Online
34a32882-de54-4a33-a9c5-b0ecf0d87d41,JFK,SYD,Online
40587703-a482-4ff3-bd8d-55dde340a4b2,DFW,ATL,Agent
aa7d985e-6dc3-43ab-aa09-11c5b65a583d,CDG,JFK,Agent
094b183e-e85e-438d-976b-e388cd2e0fb2,HND,LAX,Online
58f9e0a8-711b-42d1-86b5-dbee485620f3,ATL,ORD,Agent
77c9b401-67bf-4a3f-9f2b-2f20cd0ed33e,LHR,ATL,Agent
5beba21f-5abf-425a-adac-7b45022cd674,ATL,SYD,Mobile
aa0d859c-1fc5-4daf-b5ce-78543d95e048,ORD,SYD,Mobile
04f761a9-8c1f-4758-bd79-e47e9b4db1a9,CDG,SYD,Mobile
a7570089-7702-4cfe-86ac-e6017cfc93b5,ORD,DXB,Agent
